19.75,-1.3362e-09,4.1069e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.3636e-09,0.14957,0,1.0057e-08,0.011587,0,1.2176e-08,-4.0198e-09,0
19.76,-1.2752e-09,3.9647e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.3174e-09,0.14957,0,9.9907e-09,0.011587,0,1.1909e-08,-3.8984e-09,0
19.77,-1.2142e-09,3.8226e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.2713e-09,0.14957,0,9.9246e-09,0.011587,0,1.1641e-08,-3.7769e-09,0
19.78,-1.1533e-09,3.6804e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.2251e-09,0.14957,0,9.8586e-09,0.011587,0,1.1374e-08,-3.6555e-09,0
19.79,-1.0923e-09,3.5382e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.179e-09,0.14957,0,9.7925e-09,0.011587,0,1.1107e-08,-3.534e-09,0
1.98,-0.00040328,0.000706,0,9.5405,-8.6947,0,0.34029,0.83415,0,0.060174,0.097276,0,0.0034243,0.0087423,0,-6.8359e-10,1.4471e-07,0
19.8,-1.0313e-09,3.396e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,-0,5.1328e-09,0.14957,-0,9.7264e-09,0.011587,-0,1.084e-08,-3.4126e-09,-0
19.81,-9.9916e-10,3.3066e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,5.0897e-09,0.14957,0,9.7338e-09,0.011587,0,1.0544e-08,-3.3152e-09,0
19.82,-9.6699e-10,3.2173e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,5.0466e-09,0.14957,0,9.7412e-09,0.011587,0,1.0248e-08,-3.2177e-09,0
19.83,-9.3482e-10,3.1279e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,5.0035e-09,0.14957,0,9.7485e-09,0.011587,0,9.9519e-09,-3.1203e-09,0
19.84,-9.0265e-10,3.0385e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,4.9603e-09,0.14957,0,9.7559e-09,0.011587,0,9.6559e-09,-3.0229e-09,0
19.85,-8.7048e-10,2.9492e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,4.9172e-09,0.14957,0,9.7632e-09,0.011587,0,9.3598e-09,-2.9254e-09,0
19.86,-8.3832e-10,2.8598e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,4.8741e-09,0.14957,0,9.7706e-09,0.011587,0,9.0637e-09,-2.828e-09,0
19.87,-8.0615e-10,2.7704e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,4.831e-09,0.14957,0,9.778e-09,0.011587,0,8.7677e-09,-2.7306e-09,0
19.88,-7.7398e-10,2.6811e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,4.7879e-09,0.14957,0,9.7853e-09,0.011587,0,8.4716e-09,-2.6331e-09,0
19.89,-7.4181e-10,2.5917e-10,0,11.479,-10.227,0,2.2076e-08,1.1029,0,4.7448e-09,0.14957,0,9.7927e-09,0.011587,0,8.1756e-09,-2.5357e-09,0
1.99,-0.00041575,0.00070337,0,9.5405,-8.709,0,0.34029,0.83735,0,0.059598,0.097812,0,0.0033814,0.0087766,0,-2.7301e-09,1.4485e-07,0
19.9,-7.0964e-10,2.5023e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,-0,4.7017e-09,0.14957,-0,9.8e-09,0.011587,0,7.8795e-09,-2.4383e-09,-0
19.91,-6.9328e-10,2.4408e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.6645e-09,0.14957,0,9.4856e-09,0.011587,0,7.7462e-09,-2.3674e-09,0
19.92,-6.7691e-10,2.3794e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.6274e-09,0.14957,0,9.1712e-09,0.011587,0,7.6129e-09,-2.2966e-09,0
19.93,-6.6055e-10,2.3179e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.5902e-09,0.14957,0,8.8569e-09,0.011587,0,7.4796e-09,-2.2258e-09,0
19.94,-6.4418e-10,2.2564e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.5531e-09,0.14957,0,8.5425e-09,0.011587,0,7.3463e-09,-2.155e-09,0
19.95,-6.2782e-10,2.1949e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.5159e-09,0.14957,0,8.2281e-09,0.011587,0,7.213e-09,-2.0841e-09,0
19.96,-6.1145e-10,2.1334e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.4788e-09,0.14957,0,7.9137e-09,0.011587,0,7.0797e-09,-2.0133e-09,0
19.97,-5.9509e-10,2.0719e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.4416e-09,0.14957,0,7.5993e-09,0.011587,0,6.9464e-09,-1.9425e-09,0
19.98,-5.7872e-10,2.0104e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.4044e-09,0.14957,0,7.2849e-09,0.011587,0,6.8131e-09,-1.8717e-09,0
19.99,-5.6236e-10,1.9489e-10,0,11.479,-10.227,0,1.9819e-08,1.1029,0,4.3673e-09,0.14957,0,6.9705e-09,0.011587,0,6.6799e-09,-1.8008e-09,0
2,-0.00042821,0.00070074,-0,9.7089,-8.7233,0,0.30104,0.84056,-0,0.059022,0.098349,-0,0.0033385,0.008811,-0,-4.7766e-09,1.4499e-07,-0
20,-5.4599e-10,1.8874e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,-0,4.3301e-09,0.14957,-0,6.6561e-09,0.011587,-0,6.5466e-09,-1.73e-09,-0
20.01,-5.2833e-10,1.8401e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.3001e-09,0.14957,0,6.2895e-09,0.011587,0,6.4364e-09,-1.6712e-09,0
20.02,-5.1067e-10,1.7928e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.27e-09,0.14957,0,5.9229e-09,0.011587,0,6.3262e-09,-1.6123e-09,0
20.03,-4.9301e-10,1.7455e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.2399e-09,0.14957,0,5.5564e-09,0.011587,0,6.2161e-09,-1.5535e-09,0
20.04,-4.7535e-10,1.6982e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.2098e-09,0.14957,0,5.1898e-09,0.011587,0,6.1059e-09,-1.4946e-09,0
20.05,-4.5769e-10,1.6509e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.1797e-09,0.14957,0,4.8232e-09,0.011587,0,5.9958e-09,-1.4358e-09,0
20.06,-4.4003e-10,1.6036e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.1496e-09,0.14957,0,4.4567e-09,0.011587,0,5.8856e-09,-1.377e-09,0
20.07,-4.2237e-10,1.5563e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.1196e-09,0.14957,0,4.0901e-09,0.011587,0,5.7754e-09,-1.3181e-09,0
20.08,-4.0471e-10,1.509e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.0895e-09,0.14957,0,3.7235e-09,0.011587,0,5.6653e-09,-1.2593e-09,0
20.09,-3.8704e-10,1.4616e-10,0,11.479,-10.227,0,1.8049e-08,1.1029,0,4.0594e-09,0.14957,0,3.357e-09,0.011587,0,5.5551e-09,-1.2004e-09,0
2.01,-0.00043467,0.00069703,0,9.7089,-8.7364,0,0.30104,0.8434,0,0.058482,0.098837,0,0.0033001,0.0088414,0,-6.589e-09,1.4494e-07,0
20.1,-3.6938e-10,1.4143e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,-0,4.0293e-09,0.14957,-0,2.9904e-09,0.011587,-0,5.445e-09,-1.1416e-09,-0
20.11,-3.5097e-10,1.3823e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,4.0002e-09,0.14957,0,3.0002e-09,0.011587,0,5.2437e-09,-1.0926e-09,0
20.12,-3.3256e-10,1.3503e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,3.971e-09,0.14957,0,3.01e-09,0.011587,0,5.0425e-09,-1.0437e-09,0
20.13,-3.1415e-10,1.3183e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,3.9419e-09,0.14957,0,3.0198e-09,0.011587,0,4.8412e-09,-9.9476e-10,0
20.14,-2.9574e-10,1.2863e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,3.9127e-09,0.14957,0,3.0296e-09,0.011587,0,4.64e-09,-9.4582e-10,0
20.15,-2.7733e-10,1.2543e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,3.8836e-09,0.14957,0,3.0394e-09,0.011587,0,4.4388e-09,-8.9688e-10,0
20.16,-2.5892e-10,1.2223e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,3.8544e-09,0.14957,0,3.0492e-09,0.011587,0,4.2375e-09,-8.4794e-10,0
20.17,-2.4051e-10,1.1903e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,3.8253e-09,0.14957,0,3.059e-09,0.011587,0,4.0363e-09,-7.9899e-10,0
20.18,-2.221e-10,1.1583e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,3.7962e-09,0.14957,0,3.0688e-09,0.011587,0,3.8351e-09,-7.5005e-10,0
20.19,-2.0369e-10,1.1263e-10,0,11.479,-10.227,0,1.6757e-08,1.1029,0,3.767e-09,0.14957,0,3.0786e-09,0.011587,0,3.6338e-09,-7.0111e-10,0
2.02,-0.00044112,0.00069332,0,9.7089,-8.7495,0,0.30104,0.84624,0,0.057941,0.099326,0,0.0032616,0.0088718,0,-8.4014e-09,1.449e-07,0
20.2,-1.8527e-10,1.0943e-10,0,11.479,-10.227,0,1.5496e-08,1.1029,-0,3.7379e-09,0.14957,-0,3.0884e-09,0.011587,0,3.4326e-09,-6.5217e-10,-0
20.21,-1.664e-10,1.0782e-10,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.7069e-09,0.14957,0,3.1577e-09,0.011587,0,3.3216e-09,-6.2132e-10,0
20.22,-1.4752e-10,1.0622e-10,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.6759e-09,0.14957,0,3.227e-09,0.011587,0,3.2106e-09,-5.9046e-10,0
20.23,-1.2864e-10,1.0461e-10,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.6449e-09,0.14957,0,3.2964e-09,0.011587,0,3.0996e-09,-5.5961e-10,0
20.24,-1.0977e-10,1.0301e-10,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.6139e-09,0.14957,0,3.3657e-09,0.011587,0,2.9887e-09,-5.2876e-10,0
20.25,-9.0889e-11,1.014e-10,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.583e-09,0.14957,0,3.435e-09,0.011587,0,2.8777e-09,-4.979e-10,0
20.26,-7.2012e-11,9.9794e-11,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.552e-09,0.14957,0,3.5043e-09,0.011587,0,2.7667e-09,-4.6705e-10,0
20.27,-5.3135e-11,9.8189e-11,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.521e-09,0.14957,0,3.5736e-09,0.011587,0,2.6557e-09,-4.362e-10,0
20.28,-3.4258e-11,9.6584e-11,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.49e-09,0.14957,0,3.6429e-09,0.011587,0,2.5447e-09,-4.0534e-10,0
20.29,-1.5381e-11,9.4978e-11,0,11.479,-10.227,0,1.5496e-08,1.1029,0,3.459e-09,0.14957,0,3.7122e-09,0.011587,0,2.4337e-09,-3.7449e-10,0
2.03,-0.00044758,0.00068961,0,9.7089,-8.7625,0,0.30104,0.84908,0,0.0574,0.099814,0,0.0032231,0.0089022,0,-1.0214e-08,1.4486e-07,0
20.3,3.4964e-12,9.3373e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,-0,3.4281e-09,0.14957,-0,3.7815e-09,0.011587,0,2.3227e-09,-3.4364e-10,-0
20.31,1.2249e-11,9.3403e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.3993e-09,0.14957,0,2.7042e-09,0.011587,0,2.1922e-09,-3.2276e-10,0
20.32,2.1002e-11,9.3433e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.3705e-09,0.14957,0,1.627e-09,0.011587,0,2.0616e-09,-3.0188e-10,0
20.33,2.9755e-11,9.3464e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.3416e-09,0.14957,0,5.4966e-10,0.011587,0,1.931e-09,-2.81e-10,0
20.34,3.8507e-11,9.3494e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.3128e-09,0.14957,0,-5.2763e-10,0.011587,0,1.8004e-09,-2.6012e-10,0
20.35,4.726e-11,9.3524e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.284e-09,0.14957,0,-1.6049e-09,0.011587,0,1.6699e-09,-2.3925e-10,0
20.36,5.6013e-11,9.3555e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.2552e-09,0.14957,0,-2.6822e-09,0.011587,0,1.5393e-09,-2.1837e-10,0
20.37,6.4766e-11,9.3585e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.2264e-09,0.14957,0,-3.7595e-09,0.011587,0,1.4087e-09,-1.9749e-10,0
20.38,7.3518e-11,9.3615e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.1976e-09,0.14957,0,-4.8368e-09,0.011587,0,1.2781e-09,-1.7661e-10,0
20.39,8.2271e-11,9.3646e-11,0,11.479,-10.227,0,1.4103e-08,1.1029,0,3.1688e-09,0.14957,0,-5.9141e-09,0.011587,0,1.1476e-09,-1.5574e-10,0
2.04,-0.00045404,0.0006859,0,9.7089,-8.7756,0,0.30104,0.85191,0,0.05686,0.1003,0,0.0031846,0.0089326,0,-1.2026e-08,1.4482e-07,0
20.4,9.1024e-11,9.3676e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,-0,3.14e-09,0.14957,-0,-6.9914e-09,0.011587,-0,1.017e-09,-1.3486e-10,-0
20.41,7.1998e-11,9.4465e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,0,3.1186e-09,0.14957,0,-1.0017e-08,0.011587,0,1.2642e-09,-1.2572e-10,0
20.42,5.2972e-11,9.5253e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,0,3.0972e-09,0.14957,0,-1.3043e-08,0.011587,0,1.5114e-09,-1.1658e-10,0
20.43,3.3946e-11,9.6042e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,0,3.0758e-09,0.14957,0,-1.6069e-08,0.011587,0,1.7586e-09,-1.0743e-10,0
20.44,1.492e-11,9.6831e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,0,3.0543e-09,0.14957,0,-1.9094e-08,0.011587,0,2.0058e-09,-9.8293e-11,0
20.45,-4.1061e-12,9.7619e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,0,3.0329e-09,0.14957,0,-2.212e-08,0.011587,0,2.253e-09,-8.9152e-11,0
20.46,-2.3132e-11,9.8408e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,0,3.0115e-09,0.14957,0,-2.5146e-08,0.011587,0,2.5002e-09,-8.0011e-11,0
20.47,-4.2158e-11,9.9197e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,0,2.9901e-09,0.14957,0,-2.8172e-08,0.011587,0,2.7474e-09,-7.087e-11,0
20.48,-6.1184e-11,9.9986e-11,0,11.479,-10.227,0,1.2772e-08,1.1029,0,2.9687e-09,0.14957,0,-3.1198e-08,0.011587,0,2.9946e-09,-6.1728e-11,0
20.49,-8.021e-11,1.0077e-10,0,11.479,-10.227,0,1.2772e-08,1.1029,0,2.9473e-09,0.14957,0,-3.4223e-08,0.011587,0,3.2418e-09,-5.2587e-11,0
2.05,-0.0004605,0.00068219,0,9.7089,-8.7887,0,0.30104,0.85475,0,0.056319,0.10079,0,0.0031462,0.0089631,0,-1.3839e-08,1.4477e-07,0
20.5,-9.9236e-11,1.0156e-10,-0,11.479,-10.227,0,1.1653e-08,1.1029,-0,2.9259e-09,0.14957,-0,-3.7249e-08,0.011587,-0,3.4889e-09,-4.3446e-11,0
20.51,-9.3426e-11,1.007e-10,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.8982e-09,0.14957,0,-3.9668e-08,0.011587,0,3.9757e-09,-1.2086e-11,0
20.52,-8.7616e-11,9.9843e-11,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.8706e-09,0.14957,0,-4.2087e-08,0.011587,0,4.4624e-09,1.9274e-11,0
20.53,-8.1806e-11,9.8983e-11,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.8429e-09,0.14957,0,-4.4506e-08,0.011587,0,4.9491e-09,5.0634e-11,0
20.54,-7.5996e-11,9.8123e-11,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.8153e-09,0.14957,0,-4.6925e-08,0.011587,0,5.4359e-09,8.1994e-11,0
20.55,-7.0187e-11,9.7264e-11,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.7876e-09,0.14957,0,-4.9343e-08,0.011587,0,5.9226e-09,1.1335e-10,0
20.56,-6.4377e-11,9.6404e-11,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.76e-09,0.14957,0,-5.1762e-08,0.011587,0,6.4093e-09,1.4471e-10,0
20.57,-5.8567e-11,9.5544e-11,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.7324e-09,0.14957,0,-5.4181e-08,0.011587,0,6.896e-09,1.7607e-10,0
20.58,-5.2757e-11,9.4684e-11,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.7047e-09,0.14957,0,-5.66e-08,0.011587,0,7.3828e-09,2.0743e-10,0
20.59,-4.6947e-11,9.3824e-11,0,11.479,-10.227,0,1.1653e-08,1.1029,0,2.6771e-09,0.14957,0,-5.9019e-08,0.011587,0,7.8695e-09,2.3879e-10,0
2.06,-0.00046695,0.00067848,0,9.7089,-8.8018,0,0.30104,0.85759,0,0.055778,0.10128,0,0.0031077,0.0089935,0,-1.5651e-08,1.4473e-07,0
20.6,-4.1137e-11,9.2964e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,-0,2.6494e-09,0.14957,-0,-6.1438e-08,0.011587,-0,8.3562e-09,2.7015e-10,0
20.61,-2.7424e-11,9.2608e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.6121e-09,0.14957,0,-6.1264e-08,0.011587,0,8.4509e-09,3.4526e-10,0
20.62,-1.3711e-11,9.2251e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.5748e-09,0.14957,0,-6.1091e-08,0.011587,0,8.5456e-09,4.2037e-10,0
20.63,1.3129e-15,9.1895e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.5376e-09,0.14957,0,-6.0918e-08,0.011587,0,8.6403e-09,4.9548e-10,0
20.64,1.3714e-11,9.1538e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.5003e-09,0.14957,0,-6.0744e-08,0.011587,0,8.735e-09,5.7059e-10,0
20.65,2.7427e-11,9.1182e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.463e-09,0.14957,0,-6.0571e-08,0.011587,0,8.8297e-09,6.457e-10,0
20.66,4.114e-11,9.0826e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.4257e-09,0.14957,0,-6.0398e-08,0.011587,0,8.9243e-09,7.2081e-10,0
20.67,5.4852e-11,9.0469e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.3884e-09,0.14957,0,-6.0224e-08,0.011587,0,9.019e-09,7.9592e-10,0
20.68,6.8565e-11,9.0113e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.3511e-09,0.14957,0,-6.0051e-08,0.011587,0,9.1137e-09,8.7103e-10,0
20.69,8.2278e-11,8.9756e-11,0,11.479,-10.227,0,1.0148e-08,1.1029,0,2.3138e-09,0.14957,0,-5.9877e-08,0.011587,0,9.2084e-09,9.4614e-10,0
2.07,-0.00047341,0.00067477,0,9.7089,-8.8148,0,0.30104,0.86043,0,0.055238,0.10177,0,0.0030692,0.0090239,0,-1.7463e-08,1.4469e-07,0
20.7,9.5991e-11,8.94e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,-0,2.2765e-09,0.14957,-0,-5.9704e-08,0.011587,0,9.3031e-09,1.0212e-09,0
20.71,8.1093e-11,9.0231e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,2.2454e-09,0.14957,0,-5.757e-08,0.011587,0,8.8817e-09,1.1049e-09,0
20.72,6.6195e-11,9.1063e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,2.2143e-09,0.14957,0,-5.5435e-08,0.011587,0,8.4604e-09,1.1885e-09,0
20.73,5.1297e-11,9.1895e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,2.1832e-09,0.14957,0,-5.3301e-08,0.011587,0,8.039e-09,1.2721e-09,0
20.74,3.6398e-11,9.2727e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,2.1521e-09,0.14957,0,-5.1166e-08,0.011587,0,7.6176e-09,1.3557e-09,0
20.75,2.15e-11,9.3558e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,2.121e-09,0.14957,0,-4.9032e-08,0.011587,0,7.1963e-09,1.4393e-09,0
20.76,6.6024e-12,9.439e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,2.0899e-09,0.14957,0,-4.6898e-08,0.011587,0,6.7749e-09,1.523e-09,0
20.77,-8.2957e-12,9.5222e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,2.0588e-09,0.14957,0,-4.4763e-08,0.011587,0,6.3535e-09,1.6066e-09,0
20.78,-2.3194e-11,9.6054e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,2.0277e-09,0.14957,0,-4.2629e-08,0.011587,0,5.9322e-09,1.6902e-09,0
20.79,-3.8092e-11,9.6886e-11,0,11.479,-10.227,0,8.3805e-09,1.1029,0,1.9966e-09,0.14957,0,-4.0495e-08,0.011587,0,5.5108e-09,1.7738e-09,0
2.08,-0.00047987,0.00067105,0,9.7089,-8.8279,0,0.30104,0.86327,0,0.054697,0.10226,0,0.0030307,0.0090543,0,-1.9276e-08,1.4464e-07,0
20.8,-5.299e-11,9.7717e-11,-0,11.479,-10.227,0,7.1522e-09,1.1029,-0,1.9655e-09,0.14957,-0,-3.836e-08,0.011587,0,5.0894e-09,1.8574e-09,-0
20.81,-5.9542e-11,9.7258e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.9446e-09,0.14957,0,-3.6168e-08,0.011587,0,4.5644e-09,1.9032e-09,0
20.82,-6.6094e-11,9.6799e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.9237e-09,0.14957,0,-3.3975e-08,0.011587,0,4.0394e-09,1.9489e-09,0
20.83,-7.2646e-11,9.634e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.9028e-09,0.14957,0,-3.1782e-08,0.011587,0,3.5145e-09,1.9947e-09,0
20.84,-7.9198e-11,9.5881e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.8819e-09,0.14957,0,-2.9589e-08,0.011587,0,2.9895e-09,2.0404e-09,0
20.85,-8.575e-11,9.5421e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.861e-09,0.14957,0,-2.7396e-08,0.011587,0,2.4645e-09,2.0862e-09,0
20.86,-9.2303e-11,9.4962e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.8401e-09,0.14957,0,-2.5204e-08,0.011587,0,1.9395e-09,2.1319e-09,0
20.87,-9.8855e-11,9.4503e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.8192e-09,0.14957,0,-2.3011e-08,0.011587,0,1.4145e-09,2.1777e-09,0
20.88,-1.0541e-10,9.4044e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.7983e-09,0.14957,0,-2.0818e-08,0.011587,0,8.8954e-10,2.2234e-09,0
20.89,-1.1196e-10,9.3585e-11,0,11.479,-10.227,0,7.1522e-09,1.1029,0,1.7774e-09,0.14957,0,-1.8625e-08,0.011587,0,3.6456e-10,2.2692e-09,0
2.09,-0.00048633,0.00066734,0,9.7089,-8.841,0,0.30104,0.8661,0,0.054156,0.10275,0,0.0029923,0.0090847,0,-2.1088e-08,1.446e-07,0
20.9,-1.1851e-10,9.3126e-11,-0,11.479,-10.227,0,6.4519e-09,1.1029,-0,1.7565e-09,0.14957,-0,-1.6433e-08,0.011587,0,-1.6043e-10,2.3149e-09,-0
20.91,-1.1763e-10,9.2099e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.7388e-09,0.14957,0,-1.5057e-08,0.011587,0,-3.632e-10,2.3135e-09,0
20.92,-1.1674e-10,9.1072e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.7211e-09,0.14957,0,-1.3682e-08,0.011587,0,-5.6598e-10,2.312e-09,0
20.93,-1.1586e-10,9.0045e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.7034e-09,0.14957,0,-1.2306e-08,0.011587,0,-7.6875e-10,2.3106e-09,0
20.94,-1.1498e-10,8.9018e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.6856e-09,0.14957,0,-1.0931e-08,0.011587,0,-9.7153e-10,2.3091e-09,0
20.95,-1.1409e-10,8.7991e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.6679e-09,0.14957,0,-9.5556e-09,0.011587,0,-1.1743e-09,2.3077e-09,0
20.96,-1.1321e-10,8.6964e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.6502e-09,0.14957,0,-8.1802e-09,0.011587,0,-1.3771e-09,2.3062e-09,0
20.97,-1.1232e-10,8.5937e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.6325e-09,0.14957,0,-6.8048e-09,0.011587,0,-1.5799e-09,2.3048e-09,0
20.98,-1.1144e-10,8.4911e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.6148e-09,0.14957,0,-5.4293e-09,0.011587,0,-1.7826e-09,2.3034e-09,0
20.99,-1.1056e-10,8.3884e-11,0,11.479,-10.227,0,6.4519e-09,1.1029,0,1.5971e-09,0.14957,0,-4.0539e-09,0.011587,0,-1.9854e-09,2.3019e-09,0
21,-1.0967e-10,8.2857e-11,0,11.479,-10.227,0,5.872e-09,1.1029,-0,1.5794e-09,0.14957,-0,-2.6785e-09,0.011587,0,-2.1882e-09,2.3005e-09,-0
2.1,-0.00049278,0.00066363,-0,9.8654,-8.8541,0,0.26598,0.86894,-0,0.053616,0.10323,-0,0.0029538,0.0091152,-0,-2.2901e-08,1.4456e-07,-0
21.01,-1.0219e-10,8.1906e-11,0,11.479,-10.227,0,5.872e-09,1.1029,0,1.5642e-09,0.14957,0,-1.6634e-09,0.011587,0,-2.1038e-09,2.2808e-09,0
21.02,-9.4716e-11,8.0956e-11,0,11.479,-10.227,0,5.872e-09,1.1029,0,1.549e-09,0.14957,0,-6.4831e-10,0.011587,0,-2.0195e-09,2.2611e-09,0
21.03,-8.7238e-11,8.0006e-11,0,11.479,-10.227,0,5.872e-09,1.1029,0,1.5338e-09,0.14957,0,3.668e-10,0.011587,0,-1.9352e-09,2.2415e-09,0
21.04,-7.976e-11,7.9056e-11,0,11.479,-10.227,0,5.872e-09,1.1029,0,1.5186e-09,0.14957,0,1.3819e-09,0.011587,0,-1.8508e-09,2.2218e-09,0
21.05,-7.2282e-11,7.8105e-11,0,11.479,-10.227,0,5.872e-09,1.1029,0,1.5034e-09,0.14957,0,2.397e-09,0.011587,0,-1.7665e-09,2.2021e-09,0
