4.127,379.31,0,0,0.37149,20,700
4.128,379.31,0,0,0.37149,20,700
4.129,379.31,0,0,0.37149,20,700
4.13,379.31,0,0,0.37149,20,700
4.131,379.31,0,0,0.37149,20,700
4.132,379.31,0,0,0.37149,20,700
4.133,379.31,0,0,0.37149,20,700
4.134,379.31,0,0,0.37149,20,700
4.135,379.31,0,0,0.37149,20,700
4.136,379.31,0,0,0.37149,20,700
4.137,379.31,0,0,0.37149,20,700
4.138,379.31,0,0,0.37149,20,700
4.139,379.31,0,0,0.37149,20,700
4.14,379.31,0,0,0.37149,20,700
4.141,379.31,0,0,0.37149,20,700
4.142,379.31,0,0,0.37149,20,700
4.143,379.31,0,0,0.37149,20,700
4.144,379.31,0,0,0.37149,20,700
4.145,379.31,0,0,0.37149,20,700
4.146,379.31,0,0,0.37149,20,700
4.147,379.31,0,0,0.37149,20,700
4.148,379.31,0,0,0.37149,20,700
4.149,379.31,0,0,0.37149,20,700
4.15,379.31,0,0,0.37149,20,700
4.151,379.31,0,0,0.37149,20,700
4.152,379.31,0,0,0.37149,20,700
4.153,379.31,0,0,0.37149,20,700
4.154,379.31,0,0,0.37149,20,700
4.155,379.31,0,0,0.37149,20,700
4.156,379.31,0,0,0.37149,20,700
4.157,379.31,0,0,0.37149,20,700
4.158,379.31,0,0,0.37149,20,700
4.159,379.31,0,0,0.37149,20,700
4.16,379.31,0,0,0.37149,20,700
4.161,379.31,0,0,0.37149,20,700
4.162,379.31,0,0,0.37149,20,700
4.163,379.31,0,0,0.37149,20,700
4.164,379.31,0,0,0.37149,20,700
4.165,379.31,0,0,0.37149,20,700
4.166,379.31,0,0,0.37149,20,700
4.167,379.31,0,0,0.37149,20,700
4.168,379.31,0,0,0.37149,20,700
4.169,379.31,0,0,0.37149,20,700
4.17,379.31,0,0,0.37149,20,700
4.171,379.31,0,0,0.37149,20,700
4.172,379.31,0,0,0.37149,20,700
4.173,379.31,0,0,0.37149,20,700
4.174,379.31,0,0,0.37149,20,700
4.175,379.31,0,0,0.37149,20,700
4.176,379.31,0,0,0.37149,20,700
4.177,379.31,0,0,0.37149,20,700
4.178,379.31,0,0,0.37149,20,700
4.179,379.31,0,0,0.37149,20,700
4.18,379.31,0,0,0.37149,20,700
4.181,379.31,0,0,0.37149,20,700
4.182,379.31,0,0,0.37149,20,700
4.183,379.31,0,0,0.37149,20,700
4.184,379.31,0,0,0.37149,20,700
4.185,379.31,0,0,0.37149,20,700
4.186,379.31,0,0,0.37149,20,700
4.187,379.31,0,0,0.37149,20,700
4.188,379.31,0,0,0.37149,20,700
4.189,379.31,0,0,0.37149,20,700
4.19,379.31,0,0,0.37149,20,700
4.191,379.31,0,0,0.37149,20,700
4.192,379.31,0,0,0.37149,20,700
4.193,379.31,0,0,0.37149,20,700
4.194,379.31,0,0,0.37149,20,700
4.195,379.31,0,0,0.37149,20,700
4.196,379.31,0,0,0.37149,20,700
4.197,379.31,0,0,0.37149,20,700
4.198,379.31,0,0,0.37149,20,700
4.199,379.31,0,0,0.37149,20,700
4.2,379.31,0,0,0.37149,20,700
4.201,379.31,0,0,0.37149,20,700
4.202,379.31,0,0,0.37149,20,700
4.203,379.31,0,0,0.37149,20,700
4.204,379.31,0,0,0.37149,20,700
4.205,379.31,0,0,0.37149,20,700
4.206,379.31,0,0,0.37149,20,700
4.207,379.31,0,0,0.37149,20,700
4.208,379.31,0,0,0.37149,20,700
4.209,379.31,0,0,0.37149,20,700
4.21,379.31,0,0,0.37149,20,700
4.211,379.31,0,0,0.37149,20,700
4.212,379.31,0,0,0.37149,20,700
4.213,379.31,0,0,0.37149,20,700
4.214,379.31,0,0,0.37149,20,700
4.215,379.31,0,0,0.37149,20,700
4.216,379.31,0,0,0.37149,20,700
4.217,379.31,0,0,0.37149,20,700
4.218,379.31,0,0,0.37149,20,700
4.219,379.31,0,0,0.37149,20,700
4.22,379.31,0,0,0.37149,20,700
4.221,379.31,0,0,0.37149,20,700
4.222,379.31,0,0,0.37149,20,700
4.223,379.31,0,0,0.37149,20,700
4.224,379.31,0,0,0.37149,20,700
4.225,379.31,0,0,0.37149,20,700
4.226,379.31,0,0,0.37149,20,700
4.227,379.31,0,0,0.37149,20,700
4.228,379.31,0,0,0.37149,20,700
4.229,379.31,0,0,0.37149,20,700
4.23,379.31,0,0,0.37149,20,700
4.231,379.31,0,0,0.37149,20,700
4.232,379.31,0,0,0.37149,20,700
4.233,379.31,0,0,0.37149,20,700
4.234,379.31,0,0,0.37149,20,700
4.235,379.31,0,0,0.37149,20,700
4.236,379.31,0,0,0.37149,20,700
4.237,379.31,0,0,0.37149,20,700
4.238,379.31,0,0,0.37149,20,700
4.239,379.31,0,0,0.37149,20,700
4.24,379.31,0,0,0.37149,20,700
4.241,379.31,0,0,0.37149,20,700
4.242,379.31,0,0,0.37149,20,700
4.243,379.31,0,0,0.37149,20,700
4.244,379.31,0,0,0.37149,20,700
4.245,379.31,0,0,0.37149,20,700
4.246,379.31,0,0,0.37149,20,700
4.247,379.31,0,0,0.37149,20,700
4.248,379.31,0,0,0.37149,20,700
4.249,379.31,0,0,0.37149,20,700
4.25,379.31,0,0,0.37149,20,700
4.251,379.31,0,0,0.37149,20,700
4.252,379.31,0,0,0.37149,20,700
4.253,379.31,0,0,0.37149,20,700
4.254,379.31,0,0,0.37149,20,700
4.255,379.31,0,0,0.37149,20,700
4.256,379.31,0,0,0.37149,20,700
4.257,379.31,0,0,0.37149,20,700
4.258,379.31,0,0,0.37149,20,700
4.259,379.31,0,0,0.37149,20,700
4.26,379.31,0,0,0.37149,20,700
4.261,379.31,0,0,0.37149,20,700
4.262,379.31,0,0,0.37149,20,700
4.263,379.31,0,0,0.37149,20,700
4.264,379.31,0,0,0.37149,20,700
4.265,379.31,0,0,0.37149,20,700
4.266,379.31,0,0,0.37149,20,700
4.267,379.31,0,0,0.37149,20,700
4.268,379.31,0,0,0.37149,20,700
4.269,379.31,0,0,0.37149,20,700
4.27,379.31,0,0,0.37149,20,700
4.271,379.31,0,0,0.37149,20,700
4.272,379.31,0,0,0.37149,20,700
4.273,379.31,0,0,0.37149,20,700
4.274,379.31,0,0,0.37149,20,700
4.275,379.31,0,0,0.37149,20,700
4.276,379.31,0,0,0.37149,20,700
4.277,379.31,0,0,0.37149,20,700
4.278,379.31,0,0,0.37149,20,700
4.279,379.31,0,0,0.37149,20,700
4.28,379.31,0,0,0.37149,20,700
4.281,379.31,0,0,0.37149,20,700
4.282,379.31,0,0,0.37149,20,700
4.283,379.31,0,0,0.37149,20,700
4.284,379.31,0,0,0.37149,20,700
4.285,379.31,0,0,0.37149,20,700
4.286,379.31,0,0,0.37149,20,700
4.287,379.31,0,0,0.37149,20,700
4.288,379.31,0,0,0.37149,20,700
4.289,379.31,0,0,0.37149,20,700
4.29,379.31,0,0,0.37149,20,700
4.291,379.31,0,0,0.37149,20,700
4.292,379.31,0,0,0.37149,20,700
4.293,379.31,0,0,0.37149,20,700
4.294,379.31,0,0,0.37149,20,700
4.295,379.31,0,0,0.37149,20,700
4.296,379.31,0,0,0.37149,20,700
4.297,379.31,0,0,0.37149,20,700
4.298,379.31,0,0,0.37149,20,700
4.299,379.31,0,0,0.37149,20,700
4.3,379.31,0,0,0.37149,20,700
4.301,379.31,0,0,0.37149,20,700
4.302,379.31,0,0,0.37149,20,700
4.303,379.31,0,0,0.37149,20,700
4.304,379.31,0,0,0.37149,20,700
4.305,379.31,0,0,0.37149,20,700
4.306,379.31,0,0,0.37149,20,700
4.307,379.31,0,0,0.37149,20,700
4.308,379.31,0,0,0.37149,20,700
4.309,379.31,0,0,0.37149,20,700
4.31,379.31,0,0,0.37149,20,700
4.311,379.31,0,0,0.37149,20,700
4.312,379.31,0,0,0.37149,20,700
4.313,379.31,0,0,0.37149,20,700
4.314,379.31,0,0,0.37149,20,700
4.315,379.31,0,0,0.37149,20,700
4.316,379.31,0,0,0.37149,20,700
4.317,379.31,0,0,0.37149,20,700
4.318,379.31,0,0,0.37149,20,700
4.319,379.31,0,0,0.37149,20,700
4.32,379.31,0,0,0.37149,20,700
4.321,379.31,0,0,0.37149,20,700
4.322,379.31,0,0,0.37149,20,700
4.323,379.31,0,0,0.37149,20,700
4.324,379.31,0,0,0.37149,20,700
4.325,379.31,0,0,0.37149,20,700
4.326,379.31,0,0,0.37149,20,700
4.327,379.31,0,0,0.37149,20,700
4.328,379.31,0,0,0.37149,20,700
4.329,379.31,0,0,0.37149,20,700
4.33,379.31,0,0,0.37149,20,700
4.331,379.31,0,0,0.37149,20,700
4.332,379.31,0,0,0.37149,20,700
4.333,379.31,0,0,0.37149,20,700
4.334,379.31,0,0,0.37149,20,700
4.335,379.31,0,0,0.37149,20,700
4.336,379.31,0,0,0.37149,20,700
4.337,379.31,0,0,0.37149,20,700
4.338,379.31,0,0,0.37149,20,700
4.339,379.31,0,0,0.37149,20,700
4.34,379.31,0,0,0.37149,20,700
4.341,379.31,0,0,0.37149,20,700
4.342,379.31,0,0,0.37149,20,700
4.343,379.31,0,0,0.37149,20,700
4.344,379.31,0,0,0.37149,20,700
4.345,379.31,0,0,0.37149,20,700
4.346,379.31,0,0,0.37149,20,700
4.347,379.31,0,0,0.37149,20,700
4.348,379.31,0,0,0.37149,20,700
4.349,379.31,0,0,0.37149,20,700
4.35,379.31,0,0,0.37149,20,700
4.351,379.31,0,0,0.37149,20,700
4.352,379.31,0,0,0.37149,20,700
4.353,379.31,0,0,0.37149,20,700
4.354,379.31,0,0,0.37149,20,700
4.355,379.31,0,0,0.37149,20,700
4.356,379.31,0,0,0.37149,20,700
4.357,379.31,0,0,0.37149,20,700
4.358,379.31,0,0,0.37149,20,700
4.359,379.31,0,0,0.37149,20,700
4.36,379.31,0,0,0.37149,20,700
4.361,379.31,0,0,0.37149,20,700
4.362,379.31,0,0,0.37149,20,700
4.363,379.31,0,0,0.37149,20,700
4.364,379.31,0,0,0.37149,20,700
4.365,379.31,0,0,0.37149,20,700
4.366,379.31,0,0,0.37149,20,700
4.367,379.31,0,0,0.37149,20,700
4.368,379.31,0,0,0.37149,20,700
4.369,379.31,0,0,0.37149,20,700
4.37,379.31,0,0,0.37149,20,700
4.371,379.31,0,0,0.37149,20,700
4.372,379.31,0,0,0.37149,20,700
4.373,379.31,0,0,0.37149,20,700
4.374,379.31,0,0,0.37149,20,700
4.375,379.31,0,0,0.37149,20,700
4.376,379.31,0,0,0.37149,20,700
4.377,379.31,0,0,0.37149,20,700
4.378,379.31,0,0,0.37149,20,700
4.379,379.31,0,0,0.37149,20,700
4.38,379.31,0,0,0.37149,20,700
4.381,379.31,0,0,0.37149,20,700
4.382,379.31,0,0,0.37149,20,700
4.383,379.31,0,0,0.37149,20,700
4.384,379.31,0,0,0.37149,20,700
4.385,379.31,0,0,0.37149,20,700
4.386,379.31,0,0,0.37149,20,700
4.387,379.31,0,0,0.37149,20,700
4.388,379.31,0,0,0.37149,20,700
4.389,379.31,0,0,0.37149,20,700
4.39,379.31,0,0,0.37149,20,700
4.391,379.31,0,0,0.37149,20,700
4.392,379.31,0,0,0.37149,20,700
4.393,379.31,0,0,0.37149,20,700
4.394,379.31,0,0,0.37149,20,700
4.395,379.31,0,0,0.37149,20,700
4.396,379.31,0,0,0.37149,20,700
4.397,379.31,0,0,0.37149,20,700
4.398,379.31,0,0,0.37149,20,700
4.399,379.31,0,0,0.37149,20,700
4.4,379.31,0,0,0.37149,20,700
4.401,379.31,0,0,0.37149,20,700
4.402,379.31,0,0,0.37149,20,700
4.403,379.31,0,0,0.37149,20,700
4.404,379.31,0,0,0.37149,20,700
4.405,379.31,0,0,0.37149,20,700
4.406,379.31,0,0,0.37149,20,700
4.407,379.31,0,0,0.37149,20,700
4.408,379.31,0,0,0.37149,20,700
4.409,379.31,0,0,0.37149,20,700
4.41,379.31,0,0,0.37149,20,700
4.411,379.31,0,0,0.37149,20,700
4.412,379.31,0,0,0.37149,20,700
4.413,379.31,0,0,0.37149,20,700
4.414,379.31,0,0,0.37149,20,700
4.415,379.31,0,0,0.37149,20,700
4.416,379.31,0,0,0.37149,20,700
4.417,379.31,0,0,0.37149,20,700
4.418,379.31,0,0,0.37149,20,700
4.419,379.31,0,0,0.37149,20,700
4.42,379.31,0,0,0.37149,20,700
4.421,379.31,0,0,0.37149,20,700
4.422,379.31,0,0,0.37149,20,700
4.423,379.31,0,0,0.37149,20,700
4.424,379.31,0,0,0.37149,20,700
4.425,379.31,0,0,0.37149,20,700
4.426,379.31,0,0,0.37149,20,700
4.427,379.31,0,0,0.37149,20,700
4.428,379.31,0,0,0.37149,20,700
4.429,379.31,0,0,0.37149,20,700
4.43,379.31,0,0,0.37149,20,700
4.431,379.31,0,0,0.37149,20,700
4.432,379.31,0,0,0.37149,20,700
4.433,379.31,0,0,0.37149,20,700
4.434,379.31,0,0,0.37149,20,700
4.435,379.31,0,0,0.37149,20,700
4.436,379.31,0,0,0.37149,20,700
4.437,379.31,0,0,0.37149,20,700
4.438,379.31,0,0,0.37149,20,700
4.439,379.31,0,0,0.37149,20,700
4.44,379.31,0,0,0.37149,20,700
4.441,379.31,0,0,0.37149,20,700
4.442,379.31,0,0,0.37149,20,700
4.443,379.31,0,0,0.37149,20,700
4.444,379.31,0,0,0.37149,20,700
4.445,379.31,0,0,0.37149,20,700
4.446,379.31,0,0,0.37149,20,700
4.447,379.31,0,0,0.37149,20,700
4.448,379.31,0,0,0.37149,20,700
4.449,379.31,0,0,0.37149,20,700
4.45,379.31,0,0,0.37149,20,700
4.451,379.31,0,0,0.37149,20,700
4.452,379.31,0,0,0.37149,20,700
4.453,379.31,0,0,0.37149,20,700
4.454,379.31,0,0,0.37149,20,700
4.455,379.31,0,0,0.37149,20,700
4.456,379.31,0,0,0.37149,20,700
4.457,379.31,0,0,0.37149,20,700
4.458,379.31,0,0,0.37149,20,700
4.459,379.31,0,0,0.37149,20,700
4.46,379.31,0,0,0.37149,20,700
4.461,379.31,0,0,0.37149,20,700
4.462,379.31,0,0,0.37149,20,700
4.463,379.31,0,0,0.37149,20,700
4.464,379.31,0,0,0.37149,20,700
4.465,379.31,0,0,0.37149,20,700
4.466,379.31,0,0,0.37149,20,700
4.467,379.31,0,0,0.37149,20,700
4.468,379.31,0,0,0.37149,20,700
4.469,379.31,0,0,0.37149,20,700
4.47,379.31,0,0,0.37149,20,700
4.471,379.31,0,0,0.37149,20,700
4.472,379.31,0,0,0.37149,20,700
4.473,379.31,0,0,0.37149,20,700
4.474,379.31,0,0,0.37149,20,700
4.475,379.31,0,0,0.37149,20,700
4.476,379.31,0,0,0.37149,20,700
4.477,379.31,0,0,0.37149,20,700
4.478,379.31,0,0,0.37149,20,700
4.479,379.31,0,0,0.37149,20,700
4.48,379.31,0,0,0.37149,20,700
4.481,379.31,0,0,0.37149,20,700
4.482,379.31,0,0,0.37149,20,700
4.483,379.31,0,0,0.37149,20,700
4.484,379.31,0,0,0.37149,20,700
4.485,379.31,0,0,0.37149,20,700
4.486,379.31,0,0,0.37149,20,700
4.487,379.31,0,0,0.37149,20,700
4.488,379.31,0,0,0.37149,20,700
4.489,379.31,0,0,0.37149,20,700
4.49,379.31,0,0,0.37149,20,700
4.491,379.31,0,0,0.37149,20,700
4.492,379.31,0,0,0.37149,20,700
4.493,379.31,0,0,0.37149,20,700
4.494,379.31,0,0,0.37149,20,700
4.495,379.31,0,0,0.37149,20,700
4.496,379.31,0,0,0.37149,20,700
4.497,379.31,0,0,0.37149,20,700
4.498,379.31,0,0,0.37149,20,700
4.499,379.31,0,0,0.37149,20,700
4.5,379.31,0,0,0.37149,20,700
4.501,379.31,0,0,0.37149,20,700
4.502,379.31,0,0,0.37149,20,700
4.503,379.31,0,0,0.37149,20,700
4.504,379.31,0,0,0.37149,20,700
4.505,379.31,0,0,0.37149,20,700
4.506,379.31,0,0,0.37149,20,700
4.507,379.31,0,0,0.37149,20,700
4.508,379.31,0,0,0.37149,20,700
4.509,379.31,0,0,0.37149,20,700
4.51,379.31,0,0,0.37149,20,700
4.511,379.31,0,0,0.37149,20,700
4.512,379.31,0,0,0.37149,20,700
4.513,379.31,0,0,0.37149,20,700
4.514,379.31,0,0,0.37149,20,700
4.515,379.31,0,0,0.37149,20,700
4.516,379.31,0,0,0.37149,20,700
4.517,379.31,0,0,0.37149,20,700
4.518,379.31,0,0,0.37149,20,700
4.519,379.31,0,0,0.37149,20,700
4.52,379.31,0,0,0.37149,20,700
4.521,379.31,0,0,0.37149,20,700
4.522,379.31,0,0,0.37149,20,700
4.523,379.31,0,0,0.37149,20,700
4.524,379.31,0,0,0.37149,20,700
4.525,379.31,0,0,0.37149,20,700
4.526,379.31,0,0,0.37149,20,700
4.527,379.31,0,0,0.37149,20,700
4.528,379.31,0,0,0.37149,20,700
4.529,379.31,0,0,0.37149,20,700
4.53,379.31,0,0,0.37149,20,700
4.531,379.31,0,0,0.37149,20,700
4.532,379.31,0,0,0.37149,20,700
4.533,379.31,0,0,0.37149,20,700
4.534,379.31,0,0,0.37149,20,700
4.535,379.31,0,0,0.37149,20,700
4.536,379.31,0,0,0.37149,20,700
4.537,379.31,0,0,0.37149,20,700
4.538,379.31,0,0,0.37149,20,700
4.539,379.31,0,0,0.37149,20,700
4.54,379.31,0,0,0.37149,20,700
4.541,379.31,0,0,0.37149,20,700
4.542,379.31,0,0,0.37149,20,700
4.543,379.31,0,0,0.37149,20,700
4.544,379.31,0,0,0.37149,20,700
4.545,379.31,0,0,0.37149,20,700
4.546,379.31,0,0,0.37149,20,700
4.547,379.31,0,0,0.37149,20,700
4.548,379.31,0,0,0.37149,20,700
4.549,379.31,0,0,0.37149,20,700
4.55,379.31,0,0,0.37149,20,700
4.551,379.31,0,0,0.37149,20,700
4.552,379.31,0,0,0.37149,20,700
4.553,379.31,0,0,0.37149,20,700
4.554,379.31,0,0,0.37149,20,700
4.555,379.31,0,0,0.37149,20,700
4.556,379.31,0,0,0.37149,20,700
4.557,379.31,0,0,0.37149,20,700
4.558,379.31,0,0,0.37149,20,700
4.559,379.31,0,0,0.37149,20,700
4.56,379.31,0,0,0.37149,20,700
4.561,379.31,0,0,0.37149,20,700
4.562,379.31,0,0,0.37149,20,700
4.563,379.31,0,0,0.37149,20,700
4.564,379.31,0,0,0.37149,20,700
4.565,379.31,0,0,0.37149,20,700
4.566,379.31,0,0,0.37149,20,700
4.567,379.31,0,0,0.37149,20,700
4.568,379.31,0,0,0.37149,20,700
4.569,379.31,0,0,0.37149,20,700
4.57,379.31,0,0,0.37149,20,700
4.571,379.31,0,0,0.37149,20,700
4.572,379.31,0,0,0.37149,20,700
4.573,379.31,0,0,0.37149,20,700
4.574,379.31,0,0,0.37149,20,700
4.575,379.31,0,0,0.37149,20,700
4.576,379.31,0,0,0.37149,20,700
4.577,379.31,0,0,0.37149,20,700
4.578,379.31,0,0,0.37149,20,700
4.579,379.31,0,0,0.37149,20,700
4.58,379.31,0,0,0.37149,20,700
4.581,379.31,0,0,0.37149,20,700
4.582,379.31,0,0,0.37149,20,700
4.583,379.31,0,0,0.37149,20,700
4.584,379.31,0,0,0.37149,20,700
4.585,379.31,0,0,0.37149,20,700
4.586,379.31,0,0,0.37149,20,700
4.587,379.31,0,0,0.37149,20,700
4.588,379.31,0,0,0.37149,20,700
4.589,379.31,0,0,0.37149,20,700
4.59,379.31,0,0,0.37149,20,700
4.591,379.31,0,0,0.37149,20,700
4.592,379.31,0,0,0.37149,20,700
4.593,379.31,0,0,0.37149,20,700
4.594,379.31,0,0,0.37149,20,700
4.595,379.31,0,0,0.37149,20,700
4.596,379.31,0,0,0.37149,20,700
4.597,379.31,0,0,0.37149,20,700
4.598,379.31,0,0,0.37149,20,700
4.599,379.31,0,0,0.37149,20,700
4.6,379.31,0,0,0.37149,20,700
4.601,379.31,0,0,0.37149,20,700
4.602,379.31,0,0,0.37149,20,700
4.603,379.31,0,0,0.37149,20,700
4.604,379.31,0,0,0.37149,20,700
4.605,379.31,0,0,0.37149,20,700
4.606,379.31,0,0,0.37149,20,700
4.607,379.31,0,0,0.37149,20,700
4.608,379.31,0,0,0.37149,20,700
4.609,379.31,0,0,0.37149,20,700
4.61,379.31,0,0,0.37149,20,700
4.611,379.31,0,0,0.37149,20,700
4.612,379.31,0,0,0.37149,20,700
4.613,379.31,0,0,0.37149,20,700
4.614,379.31,0,0,0.37149,20,700
4.615,379.31,0,0,0.37149,20,700
4.616,379.31,0,0,0.37149,20,700
4.617,379.31,0,0,0.37149,20,700
4.618,379.31,0,0,0.37149,20,700
4.619,379.31,0,0,0.37149,20,700
4.62,379.31,0,0,0.37149,20,700
4.621,379.31,0,0,0.37149,20,700
4.622,379.31,0,0,0.37149,20,700
4.623,379.31,0,0,0.37149,20,700
4.624,379.31,0,0,0.37149,20,700
4.625,379.31,0,0,0.37149,20,700
4.626,379.31,0,0,0.37149,20,700
4.627,379.31,0,0,0.37149,20,700
4.628,379.31,0,0,0.37149,20,700
4.629,379.31,0,0,0.37149,20,700
4.63,379.31,0,0,0.37149,20,700
4.631,379.31,0,0,0.37149,20,700
4.632,379.31,0,0,0.37149,20,700
4.633,379.31,0,0,0.37149,20,700
4.634,379.31,0,0,0.37149,20,700
4.635,379.31,0,0,0.37149,20,700
4.636,379.31,0,0,0.37149,20,700
4.637,379.31,0,0,0.37149,20,700
4.638,379.31,0,0,0.37149,20,700
4.639,379.31,0,0,0.37149,20,700
4.64,379.31,0,0,0.37149,20,700
4.641,379.31,0,0,0.37149,20,700
4.642,379.31,0,0,0.37149,20,700
4.643,379.31,0,0,0.37149,20,700
4.644,379.31,0,0,0.37149,20,700
4.645,379.31,0,0,0.37149,20,700
4.646,379.31,0,0,0.37149,20,700
4.647,379.31,0,0,0.37149,20,700
4.648,379.31,0,0,0.37149,20,700
4.649,379.31,0,0,0.37149,20,700
4.65,379.31,0,0,0.37149,20,700
4.651,379.31,0,0,0.37149,20,700
4.652,379.31,0,0,0.37149,20,700
4.653,379.31,0,0,0.37149,20,700
4.654,379.31,0,0,0.37149,20,700
4.655,379.31,0,0,0.37149,20,700
4.656,379.31,0,0,0.37149,20,700
4.657,379.31,0,0,0.37149,20,700
4.658,379.31,0,0,0.37149,20,700
4.659,379.31,0,0,0.37149,20,700
4.66,379.31,0,0,0.37149,20,700
4.661,379.31,0,0,0.37149,20,700
4.662,379.31,0,0,0.37149,20,700
4.663,379.31,0,0,0.37149,20,700
4.664,379.31,0,0,0.37149,20,700
4.665,379.31,0,0,0.37149,20,700
4.666,379.31,0,0,0.37149,20,700
4.667,379.31,0,0,0.37149,20,700
4.668,379.31,0,0,0.37149,20,700
4.669,379.31,0,0,0.37149,20,700
4.67,379.31,0,0,0.37149,20,700
4.671,379.31,0,0,0.37149,20,700
4.672,379.31,0,0,0.37149,20,700
4.673,379.31,0,0,0.37149,20,700
4.674,379.31,0,0,0.37149,20,700
4.675,379.31,0,0,0.37149,20,700
4.676,379.31,0,0,0.37149,20,700
4.677,379.31,0,0,0.37149,20,700
4.678,379.31,0,0,0.37149,20,700
4.679,379.31,0,0,0.37149,20,700
4.68,379.31,0,0,0.37149,20,700
4.681,379.31,0,0,0.37149,20,700
4.682,379.31,0,0,0.37149,20,700
4.683,379.31,0,0,0.37149,20,700
4.684,379.31,0,0,0.37149,20,700
4.685,379.31,0,0,0.37149,20,700
4.686,379.31,0,0,0.37149,20,700
4.687,379.31,0,0,0.37149,20,700
4.688,379.31,0,0,0.37149,20,700
4.689,379.31,0,0,0.37149,20,700
4.69,379.31,0,0,0.37149,20,700
4.691,379.31,0,0,0.37149,20,700
4.692,379.31,0,0,0.37149,20,700
4.693,379.31,0,0,0.37149,20,700
4.694,379.31,0,0,0.37149,20,700
4.695,379.31,0,0,0.37149,20,700
4.696,379.31,0,0,0.37149,20,700
4.697,379.31,0,0,0.37149,20,700
4.698,379.31,0,0,0.37149,20,700
4.699,379.31,0,0,0.37149,20,700
4.7,379.31,0,0,0.37149,20,700
4.701,379.31,0,0,0.37149,20,700
4.702,379.31,0,0,0.37149,20,700
4.703,379.31,0,0,0.37149,20,700
4.704,379.31,0,0,0.37149,20,700
4.705,379.31,0,0,0.37149,20,700
4.706,379.31,0,0,0.37149,20,700
4.707,379.31,0,0,0.37149,20,700
4.708,379.31,0,0,0.37149,20,700
4.709,379.31,0,0,0.37149,20,700
4.71,379.31,0,0,0.37149,20,700
4.711,379.31,0,0,0.37149,20,700
4.712,379.31,0,0,0.37149,20,700
4.713,379.31,0,0,0.37149,20,700
4.714,379.31,0,0,0.37149,20,700
4.715,379.31,0,0,0.37149,20,700
4.716,379.31,0,0,0.37149,20,700
4.717,379.31,0,0,0.37149,20,700
4.718,379.31,0,0,0.37149,20,700
4.719,379.31,0,0,0.37149,20,700
4.72,379.31,0,0,0.37149,20,700
4.721,379.31,0,0,0.37149,20,700
4.722,379.31,0,0,0.37149,20,700
4.723,379.31,0,0,0.37149,20,700
4.724,379.31,0,0,0.37149,20,700
4.725,379.31,0,0,0.37149,20,700
4.726,379.31,0,0,0.37149,20,700
4.727,379.31,0,0,0.37149,20,700
4.728,379.31,0,0,0.37149,20,700
4.729,379.31,0,0,0.37149,20,700
4.73,379.31,0,0,0.37149,20,700
4.731,379.31,0,0,0.37149,20,700
4.732,379.31,0,0,0.37149,20,700
4.733,379.31,0,0,0.37149,20,700
4.734,379.31,0,0,0.37149,20,700
4.735,379.31,0,0,0.37149,20,700
4.736,379.31,0,0,0.37149,20,700
4.737,379.31,0,0,0.37149,20,700
4.738,379.31,0,0,0.37149,20,700
4.739,379.31,0,0,0.37149,20,700
4.74,379.31,0,0,0.37149,20,700
4.741,379.31,0,0,0.37149,20,700
4.742,379.31,0,0,0.37149,20,700
4.743,379.31,0,0,0.37149,20,700
4.744,379.31,0,0,0.37149,20,700
4.745,379.31,0,0,0.37149,20,700
4.746,379.31,0,0,0.37149,20,700
4.747,379.31,0,0,0.37149,20,700
4.748,379.31,0,0,0.37149,20,700
4.749,379.31,0,0,0.37149,20,700
4.75,379.31,0,0,0.37149,20,700
4.751,379.31,0,0,0.37149,20,700
4.752,379.31,0,0,0.37149,20,700
4.753,379.31,0,0,0.37149,20,700
4.754,379.31,0,0,0.37149,20,700
4.755,379.31,0,0,0.37149,20,700
4.756,379.31,0,0,0.37149,20,700
4.757,379.31,0,0,0.37149,20,700
4.758,379.31,0,0,0.37149,20,700
4.759,379.31,0,0,0.37149,20,700
4.76,379.31,0,0,0.37149,20,700
4.761,379.31,0,0,0.37149,20,700
4.762,379.31,0,0,0.37149,20,700
4.763,379.31,0,0,0.37149,20,700
4.764,379.31,0,0,0.37149,20,700
4.765,379.31,0,0,0.37149,20,700
4.766,379.31,0,0,0.37149,20,700
4.767,379.31,0,0,0.37149,20,700
4.768,379.31,0,0,0.37149,20,700
4.769,379.31,0,0,0.37149,20,700
4.77,379.31,0,0,0.37149,20,700
4.771,379.31,0,0,0.37149,20,700
4.772,379.31,0,0,0.37149,20,700
4.773,379.31,0,0,0.37149,20,700
4.774,379.31,0,0,0.37149,20,700
4.775,379.31,0,0,0.37149,20,700
4.776,379.31,0,0,0.37149,20,700
4.777,379.31,0,0,0.37149,20,700
4.778,379.31,0,0,0.37149,20,700
4.779,379.31,0,0,0.37149,20,700
4.78,379.31,0,0,0.37149,20,700
4.781,379.31,0,0,0.37149,20,700
4.782,379.31,0,0,0.37149,20,700
4.783,379.31,0,0,0.37149,20,700
4.784,379.31,0,0,0.37149,20,700
4.785,379.31,0,0,0.37149,20,700
4.786,379.31,0,0,0.37149,20,700
4.787,379.31,0,0,0.37149,20,700
4.788,379.31,0,0,0.37149,20,700
4.789,379.31,0,0,0.37149,20,700
4.79,379.31,0,0,0.37149,20,700
4.791,379.31,0,0,0.37149,20,700
4.792,379.31,0,0,0.37149,20,700
