12.69,0.00011414,0,0.0044587,0.00010554,0,0.00016421,-0.037757,0,0.0014249,-4.2662e-05,-0,-0,-0.0022408,-0,-0,-8.5889e-07,-0,-0,0.098169
12.7,0.0001584,0,0.0044254,0.00010716,0,0.00016167,-0.037664,0,0.0014747,-4.5219e-05,-0,-0,-0.0021818,-0,-0,-8.41e-07,-0,-0,0.098182
12.71,0.00020232,0,0.004392,0.00010875,0,0.00015914,-0.037569,0,0.0015239,-4.7749e-05,-0,-0,-0.0021229,-0,-0,-8.2308e-07,-0,-0,0.098194
12.72,0.0002459,0,0.0043583,0.00011032,0,0.0001566,-0.037471,0,0.0015725,-5.0252e-05,-0,-0,-0.0020642,-0,-0,-8.0513e-07,-0,-0,0.098206
12.73,0.00028915,0,0.0043244,0.00011186,0,0.00015408,-0.03737,0,0.0016205,-5.2728e-05,-0,-0,-0.0020058,-0,-0,-7.8716e-07,-0,-0,0.098219
12.74,0.00033205,0,0.0042903,0.00011338,0,0.00015156,-0.037265,0,0.0016679,-5.5177e-05,-0,-0,-0.0019475,-0,-0,-7.6918e-07,-0,-0,0.098231
12.75,0.00037461,0,0.004256,0.00011487,0,0.00014905,-0.037158,0,0.0017148,-5.7599e-05,-0,-0,-0.0018895,-0,-0,-7.512e-07,-0,-0,0.098244
12.76,0.00041682,0,0.0042216,0.00011633,0,0.00014654,-0.037048,0,0.001761,-5.9993e-05,-0,-0,-0.0018317,-0,-0,-7.3322e-07,-0,-0,0.098257
12.77,0.00045869,0,0.0041869,0.00011777,0,0.00014404,-0.036935,0,0.0018067,-6.2361e-05,-0,-0,-0.0017741,-0,-0,-7.1525e-07,-0,-0,0.098269
12.78,0.00050021,0,0.004152,0.00011919,0,0.00014154,-0.03682,0,0.0018518,-6.4702e-05,-0,-0,-0.0017167,-0,-0,-6.973e-07,-0,-0,0.098282
12.79,0.00054138,0,0.004117,0.00012058,0,0.00013905,-0.036701,0,0.0018963,-6.7015e-05,-0,-0,-0.0016596,-0,-0,-6.7938e-07,-0,-0,0.098295
12.8,0.0005822,0,0.0040818,0.00012195,0,0.00013657,-0.03658,0,0.0019403,-6.9301e-05,-0,-0,-0.0016027,-0,-0,-6.6149e-07,-0,-0,0.098308
12.81,0.00062267,0,0.0040464,0.00012329,0,0.0001341,-0.036456,0,0.0019837,-7.156e-05,-0,-0,-0.0015461,-0,-0,-6.4364e-07,-0,-0,0.098322
12.82,0.00066277,0,0.0040109,0.00012461,0,0.00013163,-0.036329,0,0.0020265,-7.3792e-05,-0,-0,-0.0014896,-0,-0,-6.2583e-07,-0,-0,0.098335
12.83,0.00070253,0,0.0039752,0.0001259,0,0.00012917,-0.0362,0,0.0020688,-7.5997e-05,-0,-0,-0.0014335,-0,-0,-6.0807e-07,-0,-0,0.098348
12.84,0.00074192,0,0.0039393,0.00012717,0,0.00012672,-0.036068,0,0.0021104,-7.8175e-05,-0,-0,-0.0013776,-0,-0,-5.9037e-07,-0,-0,0.098362
12.85,0.00078095,0,0.0039033,0.00012841,0,0.00012427,-0.035933,0,0.0021516,-8.0325e-05,-0,-0,-0.0013219,-0,-0,-5.7273e-07,-0,-0,0.098375
12.86,0.00081962,0,0.0038672,0.00012963,0,0.00012184,-0.035796,0,0.0021921,-8.2448e-05,-0,-0,-0.0012666,-0,-0,-5.5517e-07,-0,-0,0.098389
12.87,0.00085793,0,0.0038309,0.00013082,0,0.00011941,-0.035657,0,0.0022321,-8.4544e-05,-0,-0,-0.0012114,-0,-0,-5.3768e-07,-0,-0,0.098402
12.88,0.00089588,0,0.0037944,0.00013199,0,0.00011699,-0.035515,0,0.0022715,-8.6614e-05,-0,-0,-0.0011566,-0,-0,-5.2027e-07,-0,-0,0.098416
12.89,0.00093346,0,0.0037579,0.00013314,0,0.00011458,-0.035371,0,0.0023104,-8.8656e-05,-0,-0,-0.001102,-0,-0,-5.0294e-07,-0,-0,0.09843
12.9,0.00097067,0,0.0037212,0.00013426,0,0.00011218,-0.035224,0,0.0023487,-9.067e-05,-0,-0,-0.0010477,-0,-0,-4.8571e-07,-0,-0,0.098444
12.91,0.0010075,0,0.0036844,0.00013536,0,0.00010979,-0.035075,0,0.0023865,-9.2658e-05,-0,-0,-0.00099367,-0,-0,-4.6858e-07,-0,-0,0.098457
12.92,0.001044,0,0.0036475,0.00013644,0,0.0001074,-0.034923,0,0.0024237,-9.4619e-05,-0,-0,-0.00093993,-0,-0,-4.5155e-07,-0,-0,0.098471
12.93,0.0010801,0,0.0036104,0.00013749,0,0.00010503,-0.034769,0,0.0024604,-9.6553e-05,-0,-0,-0.00088648,-0,-0,-4.3463e-07,-0,-0,0.098485
12.94,0.0011158,0,0.0035733,0.00013852,0,0.00010266,-0.034613,0,0.0024965,-9.846e-05,-0,-0,-0.00083331,-0,-0,-4.1782e-07,-0,-0,0.0985
12.95,0.0011512,0,0.003536,0.00013952,0,0.00010031,-0.034455,0,0.0025321,-0.00010034,-0,-0,-0.00078044,-0,-0,-4.0113e-07,-0,-0,0.098514
12.96,0.0011862,0,0.0034987,0.0001405,0,9.7962e-05,-0.034295,0,0.0025671,-0.00010219,-0,-0,-0.00072787,-0,-0,-3.8457e-07,-0,-0,0.098528
12.97,0.0012208,0,0.0034612,0.00014146,0,9.5626e-05,-0.034132,0,0.0026016,-0.00010402,-0,-0,-0.0006756,-0,-0,-3.6813e-07,-0,-0,0.098542
12.98,0.001255,0,0.0034237,0.00014239,0,9.3301e-05,-0.033967,0,0.0026355,-0.00010582,-0,-0,-0.00062363,-0,-0,-3.5183e-07,-0,-0,0.098556
12.99,0.0012889,0,0.0033861,0.0001433,0,9.0986e-05,-0.033801,0,0.0026689,-0.00010759,-0,-0,-0.00057196,-0,-0,-3.3566e-07,-0,-0,0.098571
13,0.0013224,0,0.0033484,0.00014419,0,8.8681e-05,-0.033632,0,0.0027018,-0.00010934,-0,-0,-0.00052061,-0,-0,-3.1963e-07,-0,-0,0.098585
13.01,0.0013555,0,0.0033106,0.00014505,0,8.6387e-05,-0.033461,0,0.0027342,-0.00011105,-0,-0,-0.00046957,-0,-0,-3.0375e-07,-0,-0,0.098599
13.02,0.0013882,0,0.0032728,0.00014589,0,8.4104e-05,-0.033288,0,0.002766,-0.00011275,-0,-0,-0.00041885,-0,-0,-2.8802e-07,-0,-0,0.098614
13.03,0.0014205,0,0.0032348,0.00014671,0,8.1832e-05,-0.033113,0,0.0027973,-0.00011441,-0,-0,-0.00036844,-0,-0,-2.7244e-07,-0,-0,0.098628
13.04,0.0014525,0,0.0031969,0.00014751,0,7.9571e-05,-0.032936,0,0.0028281,-0.00011605,-0,-0,-0.00031836,-0,-0,-2.5701e-07,-0,-0,0.098643
13.05,0.0014841,0,0.0031588,0.00014828,0,7.7321e-05,-0.032758,0,0.0028583,-0.00011767,-0,-0,-0.0002686,-0,-0,-2.4175e-07,-0,-0,0.098657
13.06,0.0015153,0,0.0031207,0.00014903,0,7.5082e-05,-0.032577,0,0.002888,-0.00011925,-0,-0,-0.00021917,-0,-0,-2.2666e-07,-0,-0,0.098672
13.07,0.0015461,0,0.0030826,0.00014976,0,7.2855e-05,-0.032395,0,0.0029172,-0.00012081,-0,-0,-0.00017007,-0,-0,-2.1173e-07,-0,-0,0.098687
13.08,0.0015766,0,0.0030444,0.00015047,0,7.0639e-05,-0.032211,0,0.0029459,-0.00012235,-0,-0,-0.0001213,-0,-0,-1.9697e-07,-0,-0,0.098701
13.09,0.0016066,0,0.0030062,0.00015116,0,6.8436e-05,-0.032025,0,0.0029741,-0.00012385,-0,-0,-7.2866e-05,-0,-0,-1.8238e-07,-0,-0,0.098716
13.1,0.0016363,0,0.0029679,0.00015182,0,6.6244e-05,-0.031837,0,0.0030018,-0.00012533,-0,-0,-2.4772e-05,-0,-0,-1.6798e-07,-0,-0,0.098731
13.11,0.0016656,0,0.0029296,0.00015246,0,6.4064e-05,-0.031648,0,0.003029,-0.00012679,-0,-0,2.2981e-05,-0,-0,-1.5375e-07,-0,-0,0.098746
13.12,0.0016945,0,0.0028913,0.00015308,0,6.1896e-05,-0.031457,0,0.0030556,-0.00012822,-0,-0,7.0391e-05,-0,-0,-1.3971e-07,-0,-0,0.09876
13.13,0.0017231,0,0.0028529,0.00015368,0,5.9741e-05,-0.031264,0,0.0030818,-0.00012962,-0,-0,0.00011746,-0,-0,-1.2585e-07,-0,-0,0.098775
13.14,0.0017512,0,0.0028146,0.00015425,0,5.7598e-05,-0.03107,0,0.0031074,-0.000131,-0,-0,0.00016417,-0,-0,-1.1218e-07,-0,-0,0.09879
13.15,0.001779,0,0.0027762,0.00015481,0,5.5467e-05,-0.030874,0,0.0031326,-0.00013235,-0,-0,0.00021054,-0,0,-9.8708e-08,-0,-0,0.098805
13.16,0.0018063,0,0.0027378,0.00015534,0,5.3349e-05,-0.030677,0,0.0031572,-0.00013368,-0,-0,0.00025655,-0,0,-8.5424e-08,-0,-0,0.09882
13.17,0.0018333,0,0.0026994,0.00015586,0,5.1244e-05,-0.030478,0,0.0031814,-0.00013498,-0,-0,0.00030221,-0,0,-7.2336e-08,-0,-0,0.098834
13.18,0.0018599,0,0.002661,0.00015635,0,4.9152e-05,-0.030278,0,0.0032051,-0.00013625,-0,-0,0.00034751,-0,0,-5.9446e-08,-0,-0,0.098849
13.19,0.0018862,0,0.0026225,0.00015682,0,4.7072e-05,-0.030076,0,0.0032283,-0.0001375,-0,-0,0.00039245,-0,0,-4.6755e-08,-0,-0,0.098864
13.2,0.001912,0,0.0025841,0.00015727,0,4.5006e-05,-0.029873,0,0.003251,-0.00013872,-0,-0,0.00043703,-0,0,-3.4267e-08,-0,-0,0.098879
13.21,0.0019375,0,0.0025457,0.0001577,0,4.2953e-05,-0.029668,0,0.0032732,-0.00013992,-0,-0,0.00048125,-0,0,-2.1981e-08,-0,-0,0.098894
13.22,0.0019625,0,0.0025073,0.00015811,0,4.0913e-05,-0.029462,0,0.0032949,-0.0001411,-0,-0,0.0005251,-0,0,-9.9015e-09,-0,-0,0.098909
13.23,0.0019872,0,0.002469,0.0001585,0,3.8886e-05,-0.029255,0,0.0033162,-0.00014224,-0,-0,0.00056858,-0,0,1.9716e-09,-0,-0,0.098924
13.24,0.0020115,0,0.0024306,0.00015887,0,3.6873e-05,-0.029047,0,0.003337,-0.00014337,-0,-0,0.0006117,-0,0,1.3636e-08,-0,-0,0.098939
13.25,0.0020355,0,0.0023923,0.00015922,0,3.4874e-05,-0.028837,0,0.0033573,-0.00014447,-0,-0,0.00065444,-0,0,2.5092e-08,-0,-0,0.098954
13.26,0.002059,0,0.002354,0.00015955,0,3.2888e-05,-0.028626,0,0.0033772,-0.00014554,-0,-0,0.00069681,-0,0,3.6336e-08,-0,-0,0.098969
13.27,0.0020822,0,0.0023157,0.00015986,0,3.0916e-05,-0.028413,0,0.0033965,-0.00014659,-0,-0,0.00073881,-0,0,4.7368e-08,-0,-0,0.098984
13.28,0.0021049,0,0.0022775,0.00016015,0,2.8957e-05,-0.0282,0,0.0034154,-0.00014761,-0,-0,0.00078043,-0,0,5.8187e-08,-0,-0,0.098999
13.29,0.0021273,0,0.0022393,0.00016042,0,2.7013e-05,-0.027985,0,0.0034339,-0.00014861,-0,-0,0.00082167,-0,0,6.8792e-08,-0,-0,0.099014
13.3,0.0021493,0,0.0022011,0.00016067,0,2.5083e-05,-0.02777,0,0.0034519,-0.00014959,-0,-0,0.00086254,-0,0,7.9182e-08,-0,-0,0.099029
13.31,0.002171,0,0.002163,0.0001609,0,2.3167e-05,-0.027553,0,0.0034694,-0.00015054,-0,-0,0.00090302,-0,0,8.9357e-08,-0,-0,0.099043
13.32,0.0021922,0,0.0021249,0.00016111,0,2.1264e-05,-0.027335,0,0.0034865,-0.00015147,-0,-0,0.00094312,-0,0,9.9315e-08,-0,-0,0.099058
13.33,0.0022131,0,0.0020869,0.00016131,0,1.9377e-05,-0.027116,0,0.0035031,-0.00015237,-0,-0,0.00098284,-0,0,1.0906e-07,-0,-0,0.099073
13.34,0.0022336,0,0.0020489,0.00016148,0,1.7503e-05,-0.026896,0,0.0035193,-0.00015325,-0,-0,0.0010222,-0,0,1.1858e-07,-0,-0,0.099088
13.35,0.0022537,0,0.002011,0.00016164,0,1.5644e-05,-0.026675,0,0.003535,-0.00015411,-0,-0,0.0010611,-0,0,1.2789e-07,-0,-0,0.099103
13.36,0.0022734,0,0.0019732,0.00016178,0,1.38e-05,-0.026453,0,0.0035503,-0.00015494,-0,-0,0.0010997,-0,0,1.3697e-07,-0,-0,0.099118
13.37,0.0022928,0,0.0019354,0.0001619,0,1.197e-05,-0.02623,0,0.0035651,-0.00015575,-0,-0,0.0011378,-0,0,1.4585e-07,-0,-0,0.099133
13.38,0.0023117,0,0.0018977,0.000162,0,1.0154e-05,-0.026007,0,0.0035795,-0.00015653,-0,-0,0.0011756,-0,0,1.545e-07,-0,-0,0.099148
13.39,0.0023303,0,0.0018601,0.00016208,0,8.3533e-06,-0.025782,0,0.0035935,-0.00015729,-0,-0,0.001213,-0,0,1.6293e-07,-0,-0,0.099162
13.4,0.0023486,0,0.0018226,0.00016215,0,6.5673e-06,-0.025556,0,0.003607,-0.00015803,-0,-0,0.00125,-0,0,1.7115e-07,-0,-0,0.099177
13.41,0.0023664,0,0.0017851,0.0001622,0,4.796e-06,-0.02533,0,0.0036201,-0.00015874,-0,-0,0.0012866,-0,0,1.7915e-07,-0,-0,0.099192
13.42,0.0023839,0,0.0017477,0.00016223,0,3.0397e-06,-0.025103,0,0.0036328,-0.00015944,-0,-0,0.0013228,-0,0,1.8693e-07,-0,-0,0.099207
13.43,0.002401,0,0.0017104,0.00016224,0,1.2982e-06,-0.024875,0,0.003645,-0.00016011,-0,-0,0.0013586,-0,0,1.9449e-07,-0,-0,0.099222
13.44,0.0024177,0,0.0016732,0.00016224,0,-4.283e-07,-0.024647,0,0.0036568,-0.00016075,-0,-0,0.001394,-0,0,2.0184e-07,-0,-0,0.099236
13.45,0.0024341,0,0.0016361,0.00016222,0,-2.1398e-06,-0.024418,0,0.0036682,-0.00016138,-0,-0,0.001429,-0,0,2.0897e-07,-0,-0,0.099251
13.46,0.0024501,0,0.0015991,0.00016218,0,-3.8362e-06,-0.024188,0,0.0036792,-0.00016198,-0,-0,0.0014637,-0,0,2.1588e-07,-0,-0,0.099266
13.47,0.0024657,0,0.0015622,0.00016212,0,-5.5175e-06,-0.023957,0,0.0036897,-0.00016256,-0,-0,0.0014979,-0,0,2.2258e-07,-0,-0,0.09928
13.48,0.002481,0,0.0015254,0.00016205,0,-7.1836e-06,-0.023726,0,0.0036999,-0.00016311,-0,-0,0.0015317,-0,0,2.2907e-07,-0,-0,0.099293
15.29,0.0010874,0,-0.0018118,2.1371e-05,0,-8.1396e-05,0.0097194,0,0.0011996,-5.2052e-05,-0,-0,0.0019857,-0,0,-9.6881e-08,-0,0,0.099293
15.3,0.0010693,0,-0.0018101,2.0562e-05,0,-8.0919e-05,0.0097929,0,0.0011755,-5.1071e-05,-0,-0,0.0019678,-0,0,-9.7576e-08,-0,0,0.099293
15.31,0.0010512,0,-0.0018083,1.9757e-05,0,-8.0437e-05,0.0098648,0,0.0011514,-5.0094e-05,-0,-0,0.0019497,-0,0,-9.8222e-08,-0,0,0.099293
15.32,0.0010332,0,-0.0018063,1.8958e-05,0,-7.9951e-05,0.0099353,0,0.0011274,-4.912e-05,-0,-0,0.0019316,-0,0,-9.8818e-08,-0,0,0.099293
15.33,0.0010151,0,-0.0018041,1.8163e-05,0,-7.9461e-05,0.010004,0,0.0011034,-4.8149e-05,-0,-0,0.0019134,-0,0,-9.9366e-08,-0,0,0.099293
15.34,0.00099711,0,-0.0018017,1.7374e-05,0,-7.8966e-05,0.010072,0,0.0010795,-4.7182e-05,-0,-0,0.0018952,-0,0,-9.9866e-08,-0,0,0.099294
15.35,0.00097912,0,-0.0017991,1.6589e-05,0,-7.8468e-05,0.010138,0,0.0010556,-4.6217e-05,-0,-0,0.0018769,-0,0,-1.0032e-07,-0,0,0.099294
15.36,0.00096115,0,-0.0017964,1.5809e-05,0,-7.7965e-05,0.010202,0,0.0010318,-4.5257e-05,-0,-0,0.0018585,-0,0,-1.0072e-07,-0,0,0.099295
15.37,0.00094322,0,-0.0017935,1.5035e-05,0,-7.7459e-05,0.010265,0,0.001008,-4.43e-05,-0,-0,0.00184,-0,0,-1.0108e-07,-0,0,0.099295
15.38,0.00092531,0,-0.0017905,1.4265e-05,0,-7.6948e-05,0.010327,0,0.00098423,-4.3346e-05,-0,-0,0.0018215,-0,0,-1.014e-07,-0,0,0.099296
15.39,0.00090744,0,-0.0017873,1.3501e-05,0,-7.6435e-05,0.010387,0,0.00096054,-4.2396e-05,-0,-0,0.001803,-0,0,-1.0167e-07,-0,0,0.099297
15.4,0.0008896,0,-0.0017839,1.2742e-05,0,-7.5917e-05,0.010445,0,0.00093689,-4.145e-05,-0,-0,0.0017844,-0,0,-1.0189e-07,-0,0,0.099298
15.41,0.0008718,0,-0.0017803,1.1988e-05,0,-7.5396e-05,0.010502,0,0.00091331,-4.0508e-05,-0,-0,0.0017657,-0,0,-1.0207e-07,-0,0,0.099298
15.42,0.00085403,0,-0.0017767,1.1239e-05,0,-7.4871e-05,0.010558,0,0.00088978,-3.9569e-05,-0,-0,0.001747,-0,0,-1.022e-07,-0,0,0.099299
15.43,0.0008363,0,-0.0017728,1.0495e-05,0,-7.4343e-05,0.010612,0,0.00086632,-3.8635e-05,-0,-0,0.0017282,-0,0,-1.023e-07,-0,0,0.0993
15.44,0.00081862,0,-0.0017688,9.7573e-06,0,-7.3812e-05,0.010665,0,0.00084291,-3.7704e-05,-0,-0,0.0017094,-0,0,-1.0235e-07,-0,0,0.099302
15.45,0.00080097,0,-0.0017646,9.0245e-06,0,-7.3278e-05,0.010716,0,0.00081957,-3.6778e-05,-0,-0,0.0016905,-0,0,-1.0236e-07,-0,0,0.099303
15.46,0.00078337,0,-0.0017603,8.2971e-06,0,-7.274e-05,0.010766,0,0.0007963,-3.5856e-05,-0,-0,0.0016717,-0,0,-1.0233e-07,-0,-0,0.099304
15.47,0.00076581,0,-0.0017558,7.5751e-06,0,-7.22e-05,0.010814,0,0.0007731,-3.4937e-05,-0,-0,0.0016527,-0,0,-1.0225e-07,-0,-0,0.099305
15.48,0.0007483,0,-0.0017512,6.8586e-06,0,-7.1656e-05,0.010861,0,0.00074996,-3.4024e-05,-0,-0,0.0016338,-0,0,-1.0214e-07,-0,-0,0.099306
15.49,0.00073083,0,-0.0017464,6.1475e-06,0,-7.111e-05,0.010906,0,0.0007269,-3.3114e-05,-0,-0,0.0016148,-0,0,-1.0199e-07,-0,-0,0.099308
15.5,0.00071342,0,-0.0017415,5.4419e-06,0,-7.0561e-05,0.01095,0,0.00070391,-3.2209e-05,-0,-0,0.0015957,-0,0,-1.018e-07,-0,-0,0.099309
15.51,0.00069605,0,-0.0017364,4.7418e-06,0,-7.0009e-05,0.010993,0,0.000681,-3.1308e-05,-0,-0,0.0015767,-0,0,-1.0157e-07,-0,-0,0.099311
15.52,0.00067874,0,-0.0017312,4.0472e-06,0,-6.9455e-05,0.011034,0,0.00065817,-3.0412e-05,-0,-0,0.0015576,-0,0,-1.0131e-07,-0,-0,0.099312
15.53,0.00066148,0,-0.0017259,3.3583e-06,0,-6.8898e-05,0.011074,0,0.00063542,-2.952e-05,-0,-0,0.0015385,-0,0,-1.0101e-07,-0,-0,0.099314
15.54,0.00064428,0,-0.0017204,2.6749e-06,0,-6.8338e-05,0.011112,0,0.00061275,-2.8633e-05,-0,-0,0.0015193,-0,0,-1.0067e-07,-0,-0,0.099316
15.55,0.00062713,0,-0.0017148,1.9971e-06,0,-6.7777e-05,0.011149,0,0.00059016,-2.775e-05,-0,-0,0.0015002,-0,0,-1.003e-07,-0,-0,0.099317
15.56,0.00061004,0,-0.001709,1.325e-06,0,-6.7213e-05,0.011185,0,0.00056766,-2.6872e-05,-0,-0,0.001481,-0,0,-9.9894e-08,-0,-0,0.099319
15.57,0.00059301,0,-0.0017031,6.5859e-07,0,-6.6646e-05,0.011219,0,0.00054525,-2.5999e-05,-0,-0,0.0014618,-0,0,-9.9455e-08,-0,-0,0.099321
15.58,0.00057604,0,-0.001697,-2.1716e-09,0,-6.6078e-05,0.011251,0,0.00052292,-2.5131e-05,-0,-0,0.0014426,-0,0,-9.8982e-08,-0,-0,0.099323
15.59,0.00055913,0,-0.0016909,-6.5723e-07,0,-6.5507e-05,0.011283,0,0.00050069,-2.4268e-05,-0,-0,0.0014234,-0,0,-9.8477e-08,-0,-0,0.099325
15.6,0.00054229,0,-0.0016846,-1.3066e-06,0,-6.4935e-05,0.011312,0,0.00047855,-2.3409e-05,-0,-0,0.0014041,-0,0,-9.7941e-08,-0,-0,0.099327
15.61,0.0005255,0,-0.0016781,-1.9501e-06,0,-6.4361e-05,0.011341,0,0.0004565,-2.2555e-05,-0,-0,0.0013849,-0,0,-9.7373e-08,-0,-0,0.099329
15.62,0.00050879,0,-0.0016716,-2.588e-06,0,-6.3784e-05,0.011368,0,0.00043455,-2.1707e-05,-0,-0,0.0013656,-0,0,-9.6775e-08,-0,-0,0.099331
15.63,0.00049214,0,-0.0016649,-3.22e-06,0,-6.3206e-05,0.011394,0,0.0004127,-2.0863e-05,-0,-0,0.0013464,-0,0,-9.6148e-08,-0,-0,0.099333
15.64,0.00047556,0,-0.001658,-3.8462e-06,0,-6.2627e-05,0.011418,0,0.00039095,-2.0025e-05,-0,-0,0.0013271,-0,0,-9.5492e-08,-0,-0,0.099336
15.65,0.00045905,0,-0.0016511,-4.4667e-06,0,-6.2046e-05,0.011441,0,0.0003693,-1.9191e-05,-0,-0,0.0013079,-0,0,-9.4809e-08,-0,-0,0.099338
15.66,0.00044261,0,-0.001644,-5.0813e-06,0,-6.1463e-05,0.011463,0,0.00034775,-1.8363e-05,-0,-0,0.0012886,-0,0,-9.4097e-08,-0,-0,0.09934
15.67,0.00042624,0,-0.0016369,-5.69e-06,0,-6.0879e-05,0.011484,0,0.00032631,-1.754e-05,-0,-0,0.0012694,-0,0,-9.3359e-08,-0,-0,0.099343
15.68,0.00040994,0,-0.0016296,-6.2929e-06,0,-6.0293e-05,0.011503,0,0.00030497,-1.6723e-05,-0,-0,0.0012502,-0,0,-9.2595e-08,-0,-0,0.099345
15.69,0.00039372,0,-0.0016221,-6.8899e-06,0,-5.9706e-05,0.01152,0,0.00028375,-1.591e-05,-0,-0,0.0012309,-0,0,-9.1806e-08,-0,-0,0.099348
15.7,0.00037758,0,-0.0016146,-7.4811e-06,0,-5.9118e-05,0.011537,0,0.00026263,-1.5103e-05,-0,-0,0.0012117,-0,0,-9.0992e-08,-0,-0,0.09935
15.71,0.00036151,0,-0.001607,-8.0664e-06,0,-5.8529e-05,0.011552,0,0.00024162,-1.4302e-05,-0,-0,0.0011925,-0,0,-9.0155e-08,-0,-0,0.099353
15.72,0.00034551,0,-0.0015992,-8.6457e-06,0,-5.7939e-05,0.011566,0,0.00022072,-1.3505e-05,-0,-0,0.0011733,-0,0,-8.9294e-08,-0,-0,0.099356
15.73,0.0003296,0,-0.0015913,-9.2191e-06,0,-5.7347e-05,0.011578,0,0.00019994,-1.2715e-05,-0,-0,0.0011541,-0,0,-8.8411e-08,-0,-0,0.099358
15.74,0.00031377,0,-0.0015833,-9.7866e-06,0,-5.6755e-05,0.011589,0,0.00017928,-1.1929e-05,-0,-0,0.001135,-0,0,-8.7507e-08,-0,-0,0.099361
15.75,0.00029802,0,-0.0015753,-1.0348e-05,0,-5.6162e-05,0.011599,0,0.00015873,-1.1149e-05,-0,-0,0.0011158,-0,0,-8.6581e-08,-0,-0,0.099364
15.76,0.00028234,0,-0.0015671,-1.0904e-05,0,-5.5568e-05,0.011608,0,0.0001383,-1.0375e-05,-0,-0,0.0010967,-0,0,-8.5635e-08,-0,-0,0.099367
15.77,0.00026676,0,-0.0015588,-1.1454e-05,0,-5.4973e-05,0.011615,0,0.00011799,-9.6065e-06,-0,-0,0.0010776,-0,0,-8.4669e-08,-0,-0,0.09937
15.78,0.00025125,0,-0.0015504,-1.1997e-05,0,-5.4378e-05,0.011621,0,9.7808e-05,-8.8435e-06,-0,-0,0.0010585,-0,0,-8.3685e-08,-0,-0,0.099373
15.79,0.00023583,0,-0.0015419,-1.2535e-05,0,-5.3782e-05,0.011626,0,7.7743e-05,-8.0862e-06,-0,-0,0.0010395,-0,0,-8.2682e-08,-0,-0,0.099376
15.8,0.0002205,0,-0.0015333,-1.3067e-05,0,-5.3185e-05,0.01163,0,5.7804e-05,-7.3345e-06,-0,-0,0.0010205,-0,0,-8.1662e-08,-0,-0,0.099379
15.81,0.00020526,0,-0.0015246,-1.3593e-05,0,-5.2588e-05,0.011632,0,3.799e-05,-6.5885e-06,-0,-0,0.0010015,-0,0,-8.0625e-08,-0,-0,0.099382
15.82,0.0001901,0,-0.0015158,-1.4113e-05,0,-5.1991e-05,0.011633,0,1.8303e-05,-5.8483e-06,-0,-0,0.00098252,-0,0,-7.9572e-08,-0,-0,0.099385
15.83,0.00017503,0,-0.0015069,-1.4626e-05,0,-5.1394e-05,0.011633,0,-1.2558e-06,-5.1139e-06,-0,-0,0.0009636,-0,0,-7.8503e-08,-0,-0,0.099388
15.84,0.00016005,0,-0.0014979,-1.5134e-05,0,-5.0796e-05,0.011632,0,-2.0685e-05,-4.3853e-06,-0,-0,0.00094471,-0,0,-7.742e-08,-0,-0,0.099391
15.85,0.00014516,0,-0.0014888,-1.5636e-05,0,-5.0198e-05,0.01163,0,-3.9983e-05,-3.6625e-06,-0,-0,0.00092587,-0,0,-7.6322e-08,-0,-0,0.099394
15.86,0.00013036,0,-0.0014797,-1.6132e-05,0,-4.9599e-05,0.011626,0,-5.9148e-05,-2.9455e-06,-0,-0,0.00090706,-0,0,-7.5211e-08,-0,-0,0.099398
15.87,0.00011566,0,-0.0014704,-1.6622e-05,0,-4.9001e-05,0.011621,0,-7.818e-05,-2.2345e-06,-0,-0,0.00088829,-0,0,-7.4087e-08,-0,-0,0.099401
15.88,0.00010105,0,-0.0014611,-1.7106e-05,0,-4.8403e-05,0.011615,0,-9.7078e-05,-1.5293e-06,-0,-0,0.00086956,-0,0,-7.2951e-08,-0,-0,0.099404
15.89,8.6532e-05,0,-0.0014517,-1.7584e-05,0,-4.7805e-05,0.011608,0,-0.00011584,-8.3006e-07,-0,-0,0.00085088,-0,0,-7.1803e-08,-0,-0,0.099408
15.9,7.2111e-05,0,-0.0014422,-1.8056e-05,0,-4.7206e-05,0.011599,0,-0.00013446,-1.3678e-07,-0,-0,0.00083224,-0,0,-7.0645e-08,-0,-0,0.099411
15.91,5.7785e-05,0,-0.0014326,-1.8522e-05,0,-4.6609e-05,0.01159,0,-0.00015295,5.5054e-07,-0,-0,0.00081365,-0,0,-6.9477e-08,-0,-0,0.099415
15.92,4.3556e-05,0,-0.0014229,-1.8982e-05,0,-4.6011e-05,0.011579,0,-0.0001713,1.2319e-06,-0,-0,0.00079511,-0,0,-6.8298e-08,-0,-0,0.099418
15.93,2.9424e-05,0,-0.0014132,-1.9436e-05,0,-4.5414e-05,0.011567,0,-0.0001895,1.9072e-06,-0,-0,0.00077662,-0,0,-6.7111e-08,-0,-0,0.099422
15.94,1.539e-05,0,-0.0014034,-1.9885e-05,0,-4.4817e-05,0.011554,0,-0.00020757,2.5764e-06,-0,0,0.00075818,-0,0,-6.5916e-08,-0,-0,0.099425
15.95,1.4559e-06,0,-0.0013935,-2.0327e-05,0,-4.422e-05,0.01154,0,-0.00022549,3.2397e-06,-0,0,0.0007398,-0,0,-6.4713e-08,-0,-0,0.099429
