6.06,0.028222,0.03156,600,3,43.311,0,191.18
6.07,0.028249,0.031588,600,3,43.295,0,191.18
6.08,0.028276,0.031617,600,3,43.279,0,191.18
6.09,0.028303,0.031645,600,3,43.263,0,191.18
6.1,0.02833,0.031674,600,3,43.248,0,191.18
6.11,0.028357,0.031703,600,3,43.232,0,191.18
6.12,0.028384,0.031731,600,3,43.216,0,191.18
6.13,0.028412,0.03176,600,3,43.2,0,191.18
6.14,0.028439,0.031789,600,3,43.184,0,191.18
6.15,0.028466,0.031818,600,3,43.168,0,191.18
6.16,0.028494,0.031847,600,3,43.152,0,191.18
6.17,0.028521,0.031876,600,3,43.137,0,191.18
6.18,0.028549,0.031905,600,3,43.121,0,191.18
6.19,0.028576,0.031934,600,3,43.105,0,191.18
6.2,0.028604,0.031963,600,3,43.089,0,191.18
6.21,0.028631,0.031992,600,3,43.073,0,191.18
6.22,0.028659,0.032021,600,3,43.057,0,191.18
6.23,0.028686,0.03205,600,3,43.042,0,191.18
6.24,0.028714,0.032079,600,3,43.026,0,191.18
6.25,0.028742,0.032109,600,3,43.01,0,191.18
6.26,0.028769,0.032138,600,3,42.994,0,191.18
6.27,0.028797,0.032167,600,3,42.978,0,191.18
6.28,0.028825,0.032197,600,3,42.962,0,191.18
6.29,0.028853,0.032226,600,3,42.947,0,191.18
6.3,0.028881,0.032255,600,3,42.931,0,191.18
6.31,0.028909,0.032285,600,3,42.915,0,191.18
6.32,0.028937,0.032314,600,3,42.899,0,191.18
6.33,0.028965,0.032344,600,3,42.883,0,191.18
6.34,0.028993,0.032374,600,3,42.868,0,191.18
6.35,0.029021,0.032403,600,3,42.852,0,191.18
6.36,0.029049,0.032433,600,3,42.836,0,191.18
6.37,0.029077,0.032463,600,3,42.82,0,191.18
6.38,0.029105,0.032492,600,3,42.804,0,191.18
6.39,0.029134,0.032522,600,3,42.789,0,191.18
6.4,0.029162,0.032552,600,3,42.773,0,191.18
6.41,0.02919,0.032582,600,3,42.757,0,191.18
6.42,0.029219,0.032612,600,3,42.741,0,191.18
6.43,0.029247,0.032642,600,3,42.725,0,191.18
6.44,0.029275,0.032672,600,3,42.71,0,191.18
6.45,0.029304,0.032702,600,3,42.694,0,191.18
6.46,0.029332,0.032732,600,3,42.678,0,191.18
6.47,0.029361,0.032762,600,3,42.662,0,191.18
6.48,0.029389,0.032792,600,3,42.646,0,191.18
6.49,0.029418,0.032822,600,3,42.631,0,191.18
6.5,0.029447,0.032852,600,3,42.615,0,191.18
6.51,0.029475,0.032883,600,3,42.599,0,191.18
6.52,0.029504,0.032913,600,3,42.583,0,191.18
6.53,0.029533,0.032943,600,3,42.567,0,191.18
6.54,0.029562,0.032974,600,3,42.552,0,191.18
6.55,0.029591,0.033004,600,3,42.536,0,191.18
6.56,0.02962,0.033035,600,3,42.52,0,191.18
6.57,0.029648,0.033065,600,3,42.504,0,191.18
6.58,0.029677,0.033096,600,3,42.489,0,191.18
6.59,0.029706,0.033126,600,3,42.473,0,191.18
6.6,0.029736,0.033157,600,3,42.457,0,191.18
6.61,0.029765,0.033187,600,3,42.441,0,191.18
6.62,0.029794,0.033218,600,3,42.426,0,191.18
6.63,0.029823,0.033249,600,3,42.41,0,191.18
6.64,0.029852,0.03328,600,3,42.394,0,191.18
6.65,0.029881,0.033311,600,3,42.378,0,191.18
6.66,0.029911,0.033341,600,3,42.362,0,191.18
6.67,0.02994,0.033372,600,3,42.347,0,191.18
6.68,0.029969,0.033403,600,3,42.331,0,191.18
6.69,0.029999,0.033434,600,3,42.315,0,191.18
6.7,0.030028,0.033465,600,3,42.299,0,191.18
6.71,0.030058,0.033496,600,3,42.284,0,191.18
6.72,0.030087,0.033528,600,3,42.268,0,191.18
6.73,0.030117,0.033559,600,3,42.252,0,191.18
6.74,0.030147,0.03359,600,3,42.236,0,191.18
6.75,0.030176,0.033621,600,3,42.221,0,191.18
6.76,0.030206,0.033653,600,3,42.205,0,191.18
6.77,0.030236,0.033684,600,3,42.189,0,191.18
6.78,0.030265,0.033715,600,3,42.173,0,191.18
6.79,0.030295,0.033747,600,3,42.158,0,191.18
6.8,0.030325,0.033778,600,3,42.142,0,191.18
6.81,0.030355,0.03381,600,3,42.126,0,191.18
6.82,0.030385,0.033841,600,3,42.11,0,191.18
6.83,0.030415,0.033873,600,3,42.095,0,191.18
6.84,0.030445,0.033904,600,3,42.079,0,191.18
6.85,0.030475,0.033936,600,3,42.063,0,191.18
6.86,0.030505,0.033968,600,3,42.048,0,191.18
6.87,0.030535,0.034,600,3,42.032,0,191.18
6.88,0.030565,0.034031,600,3,42.016,0,191.18
6.89,0.030596,0.034063,600,3,42,0,191.18
6.9,0.030626,0.034095,600,3,41.985,0,191.18
6.91,0.030656,0.034127,600,3,41.969,0,191.18
6.92,0.030687,0.034159,600,3,41.953,0,191.18
6.93,0.030717,0.034191,600,3,41.937,0,191.18
6.94,0.030748,0.034223,600,3,41.922,0,191.18
6.95,0.030778,0.034255,600,3,41.906,0,191.18
6.96,0.030809,0.034287,600,3,41.89,0,191.18
6.97,0.034572,0.038341,614.92,3,41.876,76.923,0
6.98,0.078927,0.085594,731.57,3,41.872,76.923,0
6.99,0.16839,0.17952,852.62,3,41.867,76.923,0
7,0.34332,0.36111,978.2,3,41.863,76.923,0
7.01,0.6804,0.70791,1108.4,3,41.859,76.923,0
7.02,1.3284,1.3698,1243.2,3,41.854,76.923,0
7.03,2.5553,2.6156,1379.6,3,41.85,76.923,0
7.04,4.8882,4.9734,1516.3,3,41.847,76.923,0
7.05,9.4224,9.5381,1652.6,3,41.843,76.923,0
7.06,18.488,18.636,1786.5,3,41.842,76.923,0
7.07,37.196,37.361,1914.8,3,41.842,76.923,0
7.08,5.9389,8.8059,2031,2,41.848,76.923,0
7.09,9.3265,13.771,2169,2,41.846,76.923,0
7.1,14.635,21.53,2305.8,2,41.845,76.923,0
7.11,22.997,33.72,2440.4,2,41.846,76.923,0
7.12,36.136,52.837,2570.4,2,41.849,76.923,0
7.13,56.519,82.442,2693.2,2,41.858,76.923,0
7.14,86.964,126.6,2804.7,2,41.873,76.923,0
7.15,128.56,186.85,2899.6,2,41.898,76.923,0
7.16,177.17,257.21,2973.1,2,41.936,76.923,0
7.17,213.75,309.95,3025.9,2,41.986,76.923,0
7.18,240.5,348.37,3064.7,2,42.045,76.923,0
7.19,258.88,374.74,3093.1,2,42.109,76.923,0
7.2,271.81,393.52,3114.2,2,42.178,76.923,0
7.21,280.41,406.36,3130.4,2,42.25,76.923,0
7.22,286.67,415.68,3143.2,2,42.324,76.923,0
7.23,291.14,422.33,3153.5,2,42.399,76.923,0
7.24,294.3,427.01,3162,2,42.476,76.923,0
7.25,296.51,430.27,3169.3,2,42.553,76.923,0
7.26,298.04,432.51,3175.6,2,42.631,76.923,0
7.27,299.09,434.04,3181.4,2,42.709,76.923,0
7.28,299.81,435.07,3186.7,2,42.787,76.923,0
7.29,300.3,435.74,3191.8,2,42.866,76.923,0
7.3,300.62,436.18,3196.6,2,42.944,76.923,0
7.31,300.83,436.44,3201.3,2,43.023,76.923,0
7.32,300.96,436.58,3205.8,2,43.102,76.923,0
7.33,301.04,436.65,3210.3,2,43.18,76.923,0
7.34,301.08,436.65,3214.8,2,43.259,76.923,0
7.35,301.09,436.62,3219.2,2,43.338,76.923,0
7.36,301.09,436.56,3223.6,2,43.417,76.923,0
7.37,301.07,436.48,3227.9,2,43.495,76.923,0
7.38,301.04,436.38,3232.2,2,43.574,76.923,0
7.39,301.01,436.28,3236.6,2,43.652,76.923,0
7.4,300.97,436.17,3240.9,2,43.731,76.923,0
7.41,300.93,436.06,3245.2,2,43.81,76.923,0
7.42,300.88,435.94,3249.5,2,43.888,76.923,0
7.43,300.84,435.82,3253.8,2,43.967,76.923,0
7.44,300.8,435.7,3258.1,2,44.045,76.923,0
7.45,300.75,435.58,3262.3,2,44.123,76.923,0
7.46,300.7,435.46,3266.6,2,44.202,76.923,0
7.47,300.66,435.34,3270.9,2,44.28,76.923,0
7.48,300.61,435.22,3275.1,2,44.358,76.923,0
7.49,300.56,435.09,3279.4,2,44.437,76.923,0
7.5,300.51,434.97,3283.6,2,44.515,76.923,0
7.51,300.47,434.85,3287.9,2,44.593,76.923,0
7.52,300.38,434.69,3292.1,2,44.671,76.923,0
7.53,300.19,434.42,3296.4,2,44.75,76.923,0
7.54,300.04,434.22,3300.8,2,44.828,76.923,0
7.55,299.92,434.07,3305.1,2,44.906,76.923,0
7.56,299.83,433.95,3309.5,2,44.984,76.923,0
7.57,299.75,433.85,3313.9,2,45.062,76.923,0
7.58,299.68,433.77,3318.3,2,45.14,76.923,0
7.59,299.62,433.69,3322.7,2,45.218,76.923,0
7.6,299.55,433.62,3327.2,2,45.295,76.923,0
7.61,299.5,433.55,3331.6,2,45.373,76.923,0
7.62,299.44,433.48,3336,2,45.451,76.923,0
7.63,299.39,433.42,3340.4,2,45.529,76.923,0
7.64,299.34,433.36,3344.8,2,45.607,76.923,0
7.65,299.28,433.3,3349.2,2,45.685,76.923,0
7.66,299.23,433.24,3353.6,2,45.763,76.923,0
7.67,299.18,433.18,3358,2,45.84,76.923,0
7.68,299.13,433.12,3362.4,2,45.918,76.923,0
7.69,299.08,433.06,3366.8,2,45.996,76.923,0
7.7,299.02,433,3371.2,2,46.073,76.923,0
7.71,298.97,432.94,3375.6,2,46.151,76.923,0
7.72,298.92,432.88,3379.9,2,46.229,76.923,0
7.73,298.87,432.82,3384.3,2,46.306,76.923,0
7.74,298.82,432.76,3388.7,2,46.384,76.923,0
7.75,298.77,432.7,3393,2,46.462,76.923,0
7.76,298.72,432.64,3397.4,2,46.539,76.923,0
7.77,298.67,432.58,3401.8,2,46.617,76.923,0
7.78,298.61,432.53,3406.1,2,46.694,76.923,0
7.79,298.56,432.47,3410.5,2,46.772,76.923,0
7.8,298.51,432.41,3414.8,2,46.849,76.923,0
7.81,298.37,432.21,3419.2,2,46.927,76.923,0
7.82,298.24,432.04,3423.6,2,47.004,76.923,0
7.83,298.14,431.91,3428,2,47.082,76.923,0
7.84,298.05,431.8,3432.4,2,47.159,76.923,0
7.85,297.98,431.71,3436.9,2,47.237,76.923,0
7.86,278.89,404.29,3419,2,47.313,0,171.05
7.87,171.08,248.62,3288,2,47.359,0,171.05
7.88,119.52,173.95,3193.5,2,47.383,0,171.05
7.89,90.978,132.56,3116.8,2,47.397,0,171.05
7.9,72.682,106.02,3050.9,2,47.404,0,171.05
7.91,59.908,87.471,2992.1,2,47.407,0,171.05
7.92,50.47,73.76,2938.6,2,47.408,0,171.05
7.93,43.212,63.209,2889.2,2,47.406,0,171.05
7.94,37.46,54.843,2842.8,2,47.402,0,171.05
7.95,32.795,48.054,2799.1,2,47.396,0,171.05
7.96,294.42,333.15,2757.4,3,47.39,0,171.05
7.97,244.68,258.33,2607.5,3,47.431,0,171.05
7.98,195,195.39,2480.9,3,47.459,0,171.05
7.99,140.72,140.62,2378.3,3,47.476,0,171.05
8,94.82,94.982,2299.5,3,47.483,0,171.05
8.01,67.259,67.46,2238,3,47.483,0,171.05
8.02,51.291,51.503,2186.2,3,47.479,0,171.05
8.03,40.821,41.032,2140.6,3,47.473,0,171.05
8.04,33.419,33.624,2099.2,3,47.465,0,171.05
8.05,27.913,28.111,2060.8,3,47.456,0,171.05
8.06,23.666,23.855,2024.8,3,47.446,0,171.05
8.07,20.299,20.48,1990.7,3,47.435,0,171.05
8.08,17.572,17.744,1958.2,3,47.423,0,171.05
8.09,15.326,15.49,1926.8,3,47.411,0,171.05
8.1,13.45,13.606,1896.6,3,47.399,0,171.05
8.11,11.865,12.013,1867.3,3,47.386,0,171.05
8.12,10.513,10.653,1838.8,3,47.373,0,171.05
8.13,9.3505,9.4828,1811,3,47.36,0,171.05
8.14,8.3431,8.4686,1783.8,3,47.347,0,171.05
8.15,7.4652,7.5841,1757.1,3,47.333,0,171.05
8.16,6.696,6.8088,1731,3,47.319,0,171.05
8.17,6.019,6.1258,1705.3,3,47.305,0,171.05
8.18,5.4205,5.5217,1680,3,47.291,0,171.05
8.19,4.8896,4.9855,1655.1,3,47.277,0,171.05
8.2,4.417,4.5079,1630.5,3,47.263,0,171.05
8.21,3.9953,4.0813,1606.2,3,47.249,0,171.05
8.22,3.6179,3.6994,1582.2,3,47.235,0,171.05
8.23,3.2797,3.3569,1558.5,3,47.22,0,171.05
8.24,2.976,3.0491,1535.1,3,47.206,0,171.05
8.25,2.7027,2.7719,1512,3,47.191,0,171.05
8.26,2.4564,2.5219,1489.1,3,47.177,0,171.05
8.27,2.2339,2.2959,1466.5,3,47.162,0,171.05
8.28,2.0328,2.0914,1444,3,47.147,0,171.05
8.29,1.8506,1.9061,1421.8,3,47.133,0,171.05
8.3,1.6855,1.738,1399.8,3,47.118,0,171.05
8.31,1.5356,1.5852,1378,3,47.103,0,171.05
8.32,1.3994,1.4463,1356.4,3,47.088,0,171.05
8.33,1.2756,1.3199,1334.9,3,47.073,0,171.05
8.34,1.1629,1.2048,1313.7,3,47.059,0,171.05
8.35,1.0603,1.0999,1292.6,3,47.044,0,171.05
8.36,0.96677,1.0041,1271.6,3,47.029,0,171.05
8.37,0.88149,0.91676,1250.8,3,47.014,0,171.05
8.38,0.80369,0.83698,1230.2,3,46.999,0,171.05
8.39,0.73269,0.76408,1209.8,3,46.984,0,171.05
8.4,0.66785,0.69745,1189.4,3,46.969,0,171.05
8.41,0.60857,0.63647,1169.2,3,46.954,0,171.05
8.42,0.55437,0.58064,1149.1,3,46.939,0,171.05
8.43,0.50479,0.52953,1129.2,3,46.924,0,171.05
8.44,0.45945,0.48272,1109.3,3,46.909,0,171.05
8.45,0.41798,0.43986,1089.6,3,46.894,0,171.05
8.46,0.38005,0.40061,1069.9,3,46.879,0,171.05
8.47,0.34536,0.36468,1050.4,3,46.865,0,171.05
8.48,0.31365,0.33178,1030.9,3,46.85,0,171.05
8.49,0.28466,0.30166,1011.6,3,46.835,0,171.05
8.5,0.25816,0.27409,992.38,3,46.82,0,171.05
8.51,0.23395,0.24887,973.25,3,46.805,0,171.05
8.52,0.21183,0.22579,954.22,3,46.79,0,171.05
8.53,0.19164,0.20469,935.28,3,46.775,0,171.05
8.54,0.17321,0.18541,916.43,3,46.76,0,171.05
8.55,0.1564,0.16779,897.68,3,46.745,0,171.05
8.56,0.14108,0.15169,879.03,3,46.73,0,171.05
8.57,0.12711,0.137,860.46,3,46.715,0,171.05
8.58,0.1144,0.1236,841.98,3,46.699,0,171.05
8.59,0.10283,0.11139,823.59,3,46.684,0,171.05
8.6,0.092312,0.10026,805.3,3,46.669,0,171.05
8.61,0.082756,0.090127,787.08,3,46.654,0,171.05
8.62,0.074082,0.080911,768.96,3,46.639,0,171.05
8.63,0.066215,0.072535,750.92,3,46.624,0,171.05
8.64,0.059089,0.064929,732.97,3,46.609,0,171.05
8.65,0.05264,0.05803,715.1,3,46.594,0,171.05
8.66,0.046811,0.051778,697.31,3,46.579,0,171.05
8.67,0.041549,0.046118,679.61,3,46.564,0,171.05
8.68,0.036804,0.041002,661.99,3,46.549,0,171.05
8.69,0.032532,0.036382,644.46,3,46.534,0,171.05
8.7,0.028692,0.032216,627,3,46.519,0,171.05
8.71,0.025245,0.028465,609.63,3,46.504,0,171.05
8.72,0.023543,0.026607,600.27,3,46.489,0,171.05
8.73,0.023514,0.026575,600,3,46.474,0,171.05
8.74,0.023533,0.026596,600,3,46.459,0,171.05
8.75,0.023553,0.026617,600,3,46.444,0,171.05
8.76,0.023572,0.026637,600,3,46.429,0,171.05
8.77,0.023592,0.026658,600,3,46.414,0,171.05
8.78,0.023611,0.026679,600,3,46.399,0,171.05
8.79,0.023631,0.0267,600,3,46.384,0,171.05
8.8,0.023651,0.026721,600,3,46.369,0,171.05
8.81,0.02367,0.026741,600,3,46.354,0,171.05
8.82,0.02369,0.026762,600,3,46.339,0,171.05
8.83,0.02371,0.026783,600,3,46.324,0,171.05
8.84,0.023729,0.026804,600,3,46.309,0,171.05
8.85,0.023749,0.026825,600,3,46.294,0,171.05
8.86,0.023769,0.026846,600,3,46.279,0,171.05
8.87,0.023788,0.026867,600,3,46.264,0,171.05
8.88,0.023808,0.026888,600,3,46.249,0,171.05
8.89,0.023828,0.026909,600,3,46.234,0,171.05
8.9,0.023848,0.02693,600,3,46.219,0,171.05
8.91,0.023868,0.026951,600,3,46.205,0,171.05
8.92,0.023888,0.026972,600,3,46.19,0,171.05
8.93,0.023907,0.026993,600,3,46.175,0,171.05
8.94,0.023927,0.027014,600,3,46.16,0,171.05
8.95,0.023947,0.027035,600,3,46.145,0,171.05
8.96,0.023967,0.027057,600,3,46.13,0,171.05
8.97,0.023987,0.027078,600,3,46.115,0,171.05
8.98,0.024007,0.027099,600,3,46.1,0,171.05
8.99,0.024027,0.02712,600,3,46.085,0,171.05
9,0.024047,0.027142,600,3,46.07,0,171.05
9.01,0.024067,0.027163,600,3,46.055,0,171.05
9.02,0.024087,0.027184,600,3,46.04,0,171.05
9.03,0.024108,0.027206,600,3,46.025,0,171.05
9.04,0.024128,0.027227,600,3,46.01,0,171.05
9.05,0.024148,0.027248,600,3,45.995,0,171.05
9.06,0.024168,0.02727,600,3,45.98,0,171.05
9.07,0.024188,0.027291,600,3,45.965,0,171.05
9.08,0.024208,0.027313,600,3,45.95,0,171.05
9.09,0.024229,0.027334,600,3,45.935,0,171.05
9.1,0.024249,0.027356,600,3,45.92,0,171.05
9.11,0.024269,0.027377,600,3,45.905,0,171.05
9.12,0.02429,0.027399,600,3,45.89,0,171.05
9.13,0.02431,0.02742,600,3,45.875,0,171.05
9.14,0.02433,0.027442,600,3,45.861,0,171.05
9.15,0.024351,0.027464,600,3,45.846,0,171.05
9.16,0.024371,0.027485,600,3,45.831,0,171.05
9.17,0.024392,0.027507,600,3,45.816,0,171.05
9.18,0.024412,0.027529,600,3,45.801,0,171.05
9.19,0.024433,0.02755,600,3,45.786,0,171.05
9.2,0.024453,0.027572,600,3,45.771,0,171.05
9.21,0.024474,0.027594,600,3,45.756,0,171.05
9.22,0.024494,0.027616,600,3,45.741,0,171.05
9.23,0.024515,0.027637,600,3,45.726,0,171.05
9.24,0.024535,0.027659,600,3,45.711,0,171.05
9.25,0.024556,0.027681,600,3,45.696,0,171.05
9.26,0.024577,0.027703,600,3,45.681,0,171.05
9.27,0.024597,0.027725,600,3,45.666,0,171.05
9.28,0.024618,0.027747,600,3,45.652,0,171.05
9.29,0.024639,0.027769,600,3,45.637,0,171.05
9.3,0.02466,0.027791,600,3,45.622,0,171.05
9.31,0.02468,0.027813,600,3,45.607,0,171.05
9.32,0.024701,0.027835,600,3,45.592,0,171.05
9.33,0.024722,0.027857,600,3,45.577,0,171.05
9.34,0.024743,0.027879,600,3,45.562,0,171.05
9.35,0.024764,0.027901,600,3,45.547,0,171.05
9.36,0.024785,0.027923,600,3,45.532,0,171.05
9.37,0.024805,0.027946,600,3,45.517,0,171.05
9.38,0.024826,0.027968,600,3,45.502,0,171.05
9.39,0.024847,0.02799,600,3,45.488,0,171.05
9.4,0.024868,0.028012,600,3,45.473,0,171.05
9.41,0.024889,0.028035,600,3,45.458,0,171.05
9.42,0.02491,0.028057,600,3,45.443,0,171.05
9.43,0.024931,0.028079,600,3,45.428,0,171.05
9.44,0.024953,0.028102,600,3,45.413,0,171.05
9.45,0.024974,0.028124,600,3,45.398,0,171.05
9.46,0.024995,0.028146,600,3,45.383,0,171.05
9.47,0.025016,0.028169,600,3,45.368,0,171.05
9.48,0.025037,0.028191,600,3,45.354,0,171.05
9.49,0.025058,0.028214,600,3,45.339,0,171.05
9.5,0.02508,0.028236,600,3,45.324,0,171.05
9.51,0.025101,0.028259,600,3,45.309,0,171.05
9.52,0.025122,0.028281,600,3,45.294,0,171.05
9.53,0.025143,0.028304,600,3,45.279,0,171.05
9.54,0.025165,0.028327,600,3,45.264,0,171.05
9.55,0.025186,0.028349,600,3,45.249,0,171.05
9.56,0.025208,0.028372,600,3,45.235,0,171.05
9.57,0.025229,0.028394,600,3,45.22,0,171.05
9.58,0.02525,0.028417,600,3,45.205,0,171.05
9.59,0.025272,0.02844,600,3,45.19,0,171.05
9.6,0.025293,0.028463,600,3,45.175,0,171.05
9.61,0.025315,0.028485,600,3,45.16,0,171.05
9.62,0.025336,0.028508,600,3,45.145,0,171.05
9.63,0.025358,0.028531,600,3,45.13,0,171.05
9.64,0.02538,0.028554,600,3,45.116,0,171.05
9.65,0.025401,0.028577,600,3,45.101,0,171.05
9.66,0.025423,0.0286,600,3,45.086,0,171.05
9.67,0.025444,0.028623,600,3,45.071,0,171.05
9.68,0.025466,0.028646,600,3,45.056,0,171.05
9.69,0.025488,0.028669,600,3,45.041,0,171.05
9.7,0.02551,0.028692,600,3,45.027,0,171.05
9.71,0.025531,0.028715,600,3,45.012,0,171.05
9.72,0.025553,0.028738,600,3,44.997,0,171.05
9.73,0.025575,0.028761,600,3,44.982,0,171.05
9.74,0.025597,0.028784,600,3,44.967,0,171.05
9.75,0.025619,0.028807,600,3,44.952,0,171.05
9.76,0.025641,0.02883,600,3,44.937,0,171.05
9.77,0.025663,0.028854,600,3,44.923,0,171.05
9.78,0.025684,0.028877,600,3,44.908,0,171.05
9.79,0.025706,0.0289,600,3,44.893,0,171.05
9.8,0.025728,0.028923,600,3,44.878,0,171.05
9.81,0.02575,0.028947,600,3,44.863,0,171.05
9.82,0.025772,0.02897,600,3,44.848,0,171.05
9.83,0.025795,0.028994,600,3,44.834,0,171.05
9.84,0.025817,0.029017,600,3,44.819,0,171.05
9.85,0.025839,0.02904,600,3,44.804,0,171.05
9.86,0.025861,0.029064,600,3,44.789,0,171.05
9.87,0.025883,0.029087,600,3,44.774,0,171.05
9.88,0.025905,0.029111,600,3,44.759,0,171.05
9.89,0.025928,0.029134,600,3,44.745,0,171.05
9.9,0.02595,0.029158,600,3,44.73,0,171.05
9.91,0.025972,0.029181,600,3,44.715,0,171.05
9.92,0.025994,0.029205,600,3,44.7,0,171.05
9.93,0.026017,0.029229,600,3,44.685,0,171.05
9.94,0.026039,0.029252,600,3,44.671,0,171.05
9.95,0.026061,0.029276,600,3,44.656,0,171.05
9.96,0.026084,0.0293,600,3,44.641,0,171.05
9.97,0.026106,0.029324,600,3,44.626,0,171.05
9.98,0.026129,0.029347,600,3,44.611,0,171.05
9.99,0.026151,0.029371,600,3,44.597,0,171.05
