18.24,600,600,600,600,600,2682.7,600,600,600,2138.9
18.25,600,600,600,600,600,2683.1,600,600,600,2081.9
18.26,600,600,600,600,600,2683.5,600,600,600,2033.7
18.27,600,600,600,600,600,2683.9,600,600,600,1991
18.28,600,600,600,600,600,2684.3,600,600,600,1952.1
18.29,600,600,600,600,600,2684.7,600,600,600,1916
18.3,600,600,600,600,600,2685.1,600,600,600,1882.1
18.31,600,600,600,600,600,2685.5,600,600,600,1849.8
18.32,600,600,600,600,600,2685.9,600,600,600,1819
18.33,600,600,600,600,600,2686.3,600,600,600,1789.2
18.34,600,600,600,600,600,2686.7,600,600,600,1760.5
18.35,600,600,600,600,600,2687.1,600,600,600,1732.5
18.36,600,600,600,600,600,2687.5,600,600,600,1705.3
18.37,600,600,600,600,600,2687.9,600,600,600,1678.7
18.38,600,600,600,600,600,2688.3,600,600,600,1652.7
18.39,600,600,600,600,600,2688.7,600,600,600,1627.2
18.4,600,600,600,600,600,2689.1,600,600,600,1602.1
18.41,600,600,600,600,600,2689.5,600,600,600,1577.4
18.42,600,600,600,600,600,2689.9,600,600,600,1553.1
18.43,600,600,600,600,600,2690.3,600,600,600,1529.2
18.44,600,600,600,600,600,2690.7,600,600,600,1505.6
18.45,600,600,600,600,600,2691.1,600,600,600,1482.3
18.46,600,600,600,600,600,2691.5,600,600,600,1459.3
18.47,600,600,600,600,600,2692,600,600,600,1436.6
18.48,600,600,600,600,600,2692.4,600,600,600,1414.1
18.49,600,600,600,600,600,2692.8,600,600,600,1391.9
18.5,600,600,600,600,600,2693.2,600,600,600,1369.9
18.51,600,600,600,600,600,2693.6,600,600,600,1348.1
18.52,600,600,600,600,600,2694,600,600,600,1326.5
18.53,600,600,600,600,600,2694.5,600,600,600,1305.2
18.54,600,600,600,600,600,2694.9,600,600,600,1284
18.55,600,600,600,600,600,2695.3,600,600,600,1262.9
18.56,600,600,600,600,600,2695.8,600,600,600,1242.1
18.57,600,600,600,600,600,2696.2,600,600,600,1221.4
18.58,600,600,600,600,600,2696.6,600,600,600,1200.9
18.59,600,600,600,600,600,2697,600,600,600,1180.5
18.6,600,600,600,600,600,2697.5,600,600,600,1160.3
18.61,600,600,600,600,600,2697.9,600,600,600,1140.2
18.62,600,600,600,600,600,2698.3,600,600,600,1120.2
18.63,600,600,600,600,600,2698.7,600,600,600,1100.3
18.64,600,600,600,600,600,2699.2,600,600,600,1080.6
18.65,600,600,600,600,600,2699.6,600,600,600,1060.9
18.66,600,600,600,600,600,2700,600,600,600,1041.4
18.67,600,600,600,600,600,2700.5,600,600,600,1022
18.68,600,600,600,600,600,2700.9,600,600,600,1002.7
18.69,600,600,600,600,600,2701.3,600,600,600,983.44
18.7,600,600,600,600,600,2701.7,600,600,600,964.32
18.71,600,600,600,600,600,2702.2,600,600,600,945.31
18.72,600,600,600,600,600,2702.6,600,600,600,926.39
18.73,600,600,600,600,600,2703,600,600,600,907.57
18.74,600,600,600,600,600,2703.4,600,600,600,888.85
18.75,600,600,600,600,600,2703.9,600,600,600,870.22
18.76,600,600,600,600,600,2704.3,600,600,600,851.68
18.77,600,600,600,600,600,2704.7,600,600,600,833.23
18.78,600,600,600,600,600,2705.1,600,600,600,814.87
18.79,600,600,600,600,600,2705.6,600,600,600,796.61
18.8,600,600,600,600,600,2706,600,600,600,778.43
18.81,600,600,600,600,600,2706.4,600,600,600,760.34
18.82,600,600,600,600,600,2688,600,600,600,742.33
18.83,600,600,600,600,600,2561.3,600,600,600,724.41
18.84,600,600,600,600,600,2462.8,600,600,600,706.58
18.85,600,600,600,600,600,2388.3,600,600,600,688.83
18.86,600,600,600,600,600,2328.5,600,600,600,671.16
18.87,600,600,600,600,600,2277.2,600,600,600,653.58
18.88,600,600,600,600,600,2231.4,600,600,600,636.08
18.89,600,600,600,600,600,2189.6,600,600,600,618.66
18.9,600,600,600,600,600,2150.7,600,600,600,601.32
18.91,600,600,600,600,600,2114.1,600,600,600,600
18.92,600,600,600,600,600,2079.4,600,600,600,600
18.93,600,600,600,600,600,2046.1,600,600,600,600
18.94,600,600,600,600,600,2014.2,600,600,600,600
18.95,600,600,600,600,600,1983.3,600,600,600,600
18.96,600,600,600,600,600,1953.3,600,600,600,600
18.97,600,600,600,600,600,1924.2,600,600,600,600
18.98,600,600,600,600,600,1895.8,600,600,600,600
18.99,600,600,600,600,600,1868,600,600,600,600
19,600,600,600,600,600,1840.7,600,600,600,600
19.01,600,600,600,600,600,1814,600,600,600,600
19.02,600,600,600,600,600,1787.7,600,600,600,600
19.03,600,600,600,600,600,1761.9,600,600,600,600
19.04,600,600,600,600,600,1736.4,600,600,600,600
19.05,600,600,600,600,600,1711.3,600,600,600,600
19.06,600,600,600,600,600,1686.5,600,600,600,600
19.07,600,600,600,600,600,1662,600,600,600,600
19.08,600,600,600,600,600,1637.8,600,600,600,600
19.09,600,600,600,600,600,1613.9,600,600,600,600
19.1,600,600,600,600,600,1590.2,600,600,600,600
19.11,600,600,600,600,600,1566.8,600,600,600,600
19.12,600,600,600,600,600,1543.6,600,600,600,600
19.13,600,600,600,600,600,1520.6,600,600,600,600
19.14,600,600,600,600,600,1497.9,600,600,600,600
19.15,600,600,600,600,600,1475.3,600,600,600,600
19.16,600,600,600,600,600,1453,600,600,600,600
19.17,600,600,600,600,600,1430.9,600,600,600,600
19.18,600,600,600,600,600,1409,600,600,600,600
19.19,600,600,600,600,600,1387.2,600,600,600,600
19.2,600,600,600,600,600,1365.7,600,600,600,600
19.21,600,600,600,600,600,1344.3,600,600,600,600
19.22,600,600,600,600,600,1323,600,600,600,600
19.23,600,600,600,600,600,1301.9,600,600,600,600
19.24,600,600,600,600,600,1281,600,600,600,600
19.25,600,600,600,600,600,1260.3,600,600,600,600
19.26,600,600,600,600,600,1239.6,600,600,600,600
19.27,600,600,600,600,600,1219.2,600,600,600,600
19.28,600,600,600,600,600,1198.8,600,600,600,600
19.29,600,600,600,600,600,1178.6,600,600,600,600
19.3,600,600,600,600,600,1158.5,600,600,600,600
19.31,600,600,600,600,600,1138.6,600,600,600,600
19.32,600,600,600,600,600,1118.7,600,600,600,600
19.33,600,600,600,600,600,1098.9,600,600,600,600
19.34,600,600,600,600,600,1079.3,600,600,600,600
19.35,600,600,600,600,600,1059.7,600,600,600,600
19.36,600,600,600,600,600,1040.2,600,600,600,600
19.37,600,600,600,600,600,1020.9,600,600,600,600
19.38,600,600,600,600,600,1001.6,600,600,600,600
19.39,600,600,600,600,600,982.46,600,600,600,600
19.4,600,600,600,600,600,963.4,600,600,600,600
19.41,600,600,600,600,600,944.43,600,600,600,600
19.42,600,600,600,600,600,925.56,600,600,600,600
19.43,600,600,600,600,600,906.77,600,600,600,600
19.44,600,600,600,600,600,888.08,600,600,600,600
19.45,600,600,600,600,600,869.48,600,600,600,600
19.46,600,600,600,600,600,850.97,600,600,600,600
19.47,600,600,600,600,600,832.55,600,600,600,600
19.48,600,600,600,600,600,814.21,600,600,600,600
19.49,600,600,600,600,600,795.96,600,600,600,600
19.5,600,600,600,600,600,777.8,600,600,600,600
19.51,600,600,600,600,600,759.73,600,600,600,600
19.52,600,600,600,600,600,741.74,600,600,600,600
19.53,600,600,600,600,600,723.83,600,600,600,600
19.54,600,600,600,600,600,706.01,600,600,600,600
19.55,600,600,600,600,600,688.27,600,600,600,600
19.56,600,600,600,600,600,670.61,600,600,600,600
19.57,600,600,600,600,600,653.04,600,600,600,600
19.58,600,600,600,600,600,635.54,600,600,600,600
19.59,600,600,600,600,600,618.13,600,600,600,600
19.6,600,600,600,600,600,600.8,600,600,600,600
19.61,600,600,600,600,600,600,600,600,600,600
19.62,600,600,600,600,600,600,600,600,600,600
19.63,600,600,600,600,600,600,600,600,600,600
19.64,600,600,600,600,600,600,600,600,600,600
19.65,600,600,600,600,600,600,600,600,600,600
19.66,600,600,600,600,600,600,600,600,600,600
19.67,600,600,600,600,600,600,600,600,600,600
19.68,600,600,600,600,600,600,600,600,600,600
19.69,600,600,600,600,600,600,600,600,600,600
19.7,600,600,600,600,600,600,600,600,600,600
19.71,600,600,600,600,600,600,600,600,600,600
19.72,600,600,600,600,600,600,600,600,600,600
19.73,600,600,600,600,600,600,600,600,600,600
19.74,600,600,600,600,600,600,600,600,600,600
19.75,600,600,600,600,600,600,600,600,600,600
19.76,600,600,600,600,600,600,600,600,600,600
19.77,600,600,600,600,600,600,600,600,600,600
19.78,600,600,600,600,600,600,600,600,600,600
19.79,600,600,600,600,600,600,600,600,600,600
19.8,600,600,600,600,600,600,600,600,600,600
19.81,600,600,600,600,600,600,600,600,600,600
19.82,600,600,600,600,600,600,600,600,600,600
19.83,600,600,600,600,600,600,600,600,600,600
19.84,600,600,600,600,600,600,600,600,600,600
19.85,600,600,600,600,600,600,600,600,600,600
19.86,600,600,600,600,600,600,600,600,600,600
19.87,600,600,600,600,600,600,600,600,600,600
19.88,600,600,600,600,600,600,600,600,600,600
19.89,600,600,600,600,600,600,600,600,600,600
19.9,600,600,600,600,600,600,600,600,600,600
19.91,600,600,600,600,600,600,600,600,600,600
19.92,600,600,600,600,600,600,600,600,600,600
19.93,600,600,600,600,600,600,600,600,600,600
19.94,600,600,600,600,600,600,600,600,600,600
19.95,600,600,600,600,600,600,600,600,600,600
19.96,600,600,600,600,600,600,600,600,600,600
19.97,600,600,600,600,600,600,600,600,600,600
19.98,600,600,600,600,600,600,600,600,600,600
19.99,600,600,600,600,600,600,600,600,600,600
20,600,600,600,600,600,600,600,600,600,600
20.01,600,600,600,600,600,600,600,600,600,600
20.02,600,600,600,600,600,600,600,600,600,600
20.03,600,600,600,600,600,600,600,600,600,600
20.04,600,600,600,600,600,600,600,600,600,600
20.05,600,600,600,600,600,600,600,600,600,600
20.06,600,600,600,600,600,600,600,600,600,600
20.07,600,600,600,600,600,600,600,600,600,600
20.08,600,600,600,600,600,600,600,600,600,600
20.09,600,600,600,600,600,600,600,600,600,600
20.1,600,600,600,600,600,600,600,600,600,600
20.11,600,600,600,600,600,600,600,600,600,600
20.12,600,600,600,600,600,600,600,600,600,600
20.13,600,600,600,600,600,600,600,600,600,600
20.14,600,600,600,600,600,600,600,600,600,600
20.15,600,600,600,600,600,600,600,600,600,600
20.16,600,600,600,600,600,600,600,600,600,600
20.17,600,600,600,600,600,600,600,600,600,600
20.18,600,600,600,600,600,600,600,600,600,600
20.19,600,600,600,600,600,600,600,600,600,600
20.2,600,600,600,600,600,600,600,600,600,600
20.21,600,600,600,600,600,600,600,600,600,600
20.22,600,600,600,600,600,600,600,600,600,600
20.23,600,600,600,600,600,600,600,600,600,600
20.24,600,600,600,600,600,600,600,600,600,600
20.25,600,600,600,600,600,600,600,600,600,600
20.26,600,600,600,600,600,600,600,600,600,600
20.27,600,600,600,600,600,600,600,600,600,600
20.28,600,600,600,600,600,600,600,600,600,600
20.29,600,600,600,600,600,600,600,600,600,600
20.3,600,600,600,600,600,600,600,600,600,600
20.31,600,600,600,600,600,600,600,600,600,600
20.32,600,600,600,600,600,600,600,600,600,600
20.33,600,600,600,600,600,600,600,600,600,600
20.34,600,600,600,600,600,600,600,600,600,600
20.35,600,600,600,600,600,600,600,600,600,600
20.36,600,600,600,600,600,600,600,600,600,600
20.37,600,600,600,600,600,600,600,600,600,600
20.38,600,600,600,600,600,600,600,600,600,600
20.39,600,600,600,600,600,600,600,600,600,600
20.4,600,600,600,600,600,600,600,600,600,600
20.41,600,600,600,600,600,600,600,600,600,600
20.42,600,600,600,600,600,600,600,600,600,600
20.43,600,600,600,600,600,600,600,600,600,600
20.44,600,600,600,600,600,600,600,600,600,600
20.45,600,600,600,600,600,600,600,600,600,600
20.46,600,600,600,600,600,600,600,600,600,600
20.47,600,600,600,600,600,600,600,600,600,600
20.48,600,600,600,600,600,600,600,600,600,600
20.49,600,600,600,600,600,600,600,600,600,600
20.5,600,600,600,600,600,600,600,600,600,600
20.51,600,600,600,600,600,600,600,600,600,600
20.52,600,600,600,600,600,600,600,600,600,600
20.53,600,600,600,600,600,600,600,600,600,600
20.54,600,600,600,600,600,600,600,600,600,600
20.55,600,600,600,600,600,600,600,600,600,600
20.56,600,600,600,600,600,600,600,600,600,600
20.57,600,600,600,600,600,600,600,600,600,600
20.58,600,600,600,600,600,600,600,600,600,600
20.59,600,600,600,600,600,600,600,600,600,600
20.6,600,600,600,600,600,600,600,600,600,600
20.61,600,600,600,600,600,600,600,600,600,600
20.62,600,600,600,600,600,600,600,600,600,600
20.63,600,600,600,600,600,600,600,600,600,600
20.64,600,600,600,600,600,600,600,600,600,600
20.65,600,600,600,600,600,600,600,600,600,600
20.66,600,600,600,600,600,600,600,600,600,600
20.67,600,600,600,600,600,600,600,600,600,600
20.68,600,600,600,600,600,600,600,600,600,600
20.69,600,600,600,600,600,600,600,600,600,600
20.7,600,600,600,600,600,600,600,600,600,600
20.71,600,600,600,600,600,600,600,600,600,600
20.72,600,600,600,600,600,600,600,600,600,600
20.73,600,600,600,600,600,600,600,600,600,600
20.74,600,600,600,600,600,600,600,600,600,600
20.75,600,600,600,600,600,600,600,600,600,600
20.76,600,600,600,600,600,600,600,600,600,600
20.77,600,600,600,600,600,600,600,600,600,600
20.78,600,600,600,600,600,600,600,600,600,600
20.79,600,600,600,600,600,600,600,600,600,600
20.8,600,600,600,600,600,600,600,600,600,600
20.81,600,600,600,600,600,600,600,600,600,600
20.82,600,600,600,600,600,600,600,600,600,600
20.83,600,600,600,600,600,600,600,600,600,600
20.84,600,600,600,600,600,600,600,600,600,600
20.85,600,600,600,600,600,600,600,600,600,600
20.86,600,600,600,600,600,600,600,600,600,600
20.87,600,600,600,600,600,600,600,600,600,600
20.88,600,600,600,600,600,600,600,600,600,600
20.89,600,600,600,600,600,600,600,600,600,600
20.9,600,600,600,600,600,600,600,600,600,600
20.91,600,600,600,600,600,600,600,600,600,600
20.92,600,600,600,600,600,600,600,600,600,600
20.93,600,600,600,600,600,600,600,600,600,600
20.94,600,600,600,600,600,600,600,600,600,600
20.95,600,600,600,600,600,600,600,600,600,600
20.96,600,600,600,600,600,600,600,600,600,600
20.97,600,600,600,600,600,600,600,600,600,600
20.98,600,600,600,600,600,600,600,600,600,600
20.99,600,600,600,600,600,600,600,600,600,600
21,600,600,600,600,600,600,600,600,600,600
21.01,600,600,600,600,600,600,600,600,600,600
21.02,600,600,600,600,600,600,600,600,600,600
21.03,600,600,600,600,600,600,600,600,600,600
21.04,600,600,600,600,600,600,600,600,600,600
21.05,600,600,600,600,600,600,600,600,600,600
21.06,600,600,600,600,600,600,600,600,600,600
21.07,600,600,600,600,600,600,600,600,600,600
21.08,600,600,600,600,600,600,600,600,600,600
21.09,600,600,600,600,600,600,600,600,600,600
21.1,600,600,600,600,600,600,600,600,600,600
21.11,600,600,600,600,600,600,600,600,600,600
21.12,600,600,600,600,600,600,600,600,600,600
21.13,600,600,600,600,600,600,600,600,600,600
21.14,600,600,600,600,600,600,600,600,600,600
21.15,600,600,600,600,600,600,600,600,600,600
21.16,600,600,600,600,600,600,600,600,600,600
21.17,600,600,600,600,600,600,600,600,600,600
21.18,600,600,600,600,600,600,600,600,600,600
21.19,600,600,600,600,600,600,600,600,600,600
21.2,600,600,600,600,600,600,600,600,600,600
21.21,600,600,600,600,600,600,600,600,600,600
21.22,600,600,600,600,600,600,600,600,600,600
21.23,600,600,600,600,600,600,600,600,600,600
21.24,600,600,600,600,600,600,600,600,600,600
21.25,600,600,600,600,600,600,600,600,600,600
21.26,600,600,600,600,600,600,600,600,600,600
21.27,600,600,600,600,600,600,600,600,600,600
21.28,600,600,600,600,600,600,600,600,600,600
21.29,600,600,600,600,600,600,600,600,600,600
21.3,600,600,600,600,600,600,600,600,600,600
21.31,600,600,600,600,600,600,600,600,600,600
21.32,600,600,600,600,600,600,600,600,600,600
21.33,600,600,600,600,600,600,600,600,600,600
21.34,600,600,600,600,600,600,600,600,600,600
21.35,600,600,600,600,600,600,600,600,600,600
21.36,600,600,600,600,600,600,600,600,600,600
21.37,600,600,600,600,600,600,600,600,600,600
21.38,600,600,600,600,600,600,600,600,600,600
21.39,600,600,600,600,600,600,600,600,600,600
21.4,600,600,600,600,600,600,600,600,600,600
21.41,600,600,600,600,600,600,600,600,600,600
21.42,600,600,600,600,600,600,600,600,600,600
21.43,600,600,600,600,600,600,600,600,600,600
21.44,600,600,600,600,600,600,600,600,600,600
21.45,600,600,600,600,600,600,600,600,600,600
21.46,600,600,600,600,600,600,600,600,600,600
21.47,600,600,600,600,600,600,600,600,600,600
21.48,600,600,600,600,600,600,600,600,600,600
21.49,600,600,600,600,600,600,600,600,600,600
21.5,600,600,600,600,600,600,600,600,600,600
21.51,600,600,600,600,600,600,600,600,600,600
21.52,600,600,600,600,600,600,600,600,600,600
21.53,600,600,600,600,600,600,600,600,600,600
21.54,600,600,600,600,600,600,600,600,600,600
21.55,600,600,600,600,600,600,600,600,600,600
21.56,600,600,600,600,600,600,600,600,600,600
21.57,600,600,600,600,600,600,600,600,600,600
21.58,600,600,600,600,600,600,600,600,600,600
21.59,600,600,600,600,600,600,600,600,600,600
21.6,600,600,600,600,600,600,600,600,600,600
21.61,600,600,600,600,600,600,600,600,600,600
21.62,600,600,600,600,600,600,600,600,600,600
21.63,600,600,600,600,600,600,600,600,600,600
21.64,600,600,600,600,600,600,600,600,600,600
21.65,600,600,600,600,600,600,600,600,600,600
21.66,600,600,600,600,600,600,600,600,600,600
21.67,600,600,600,600,600,600,600,600,600,600
21.68,600,600,600,600,600,600,600,600,600,600
21.69,600,600,600,600,600,600,600,600,600,600
21.7,600,600,600,600,600,600,600,600,600,600
21.71,600,600,600,600,600,600,600,600,600,600
21.72,600,600,600,600,600,600,600,600,600,600
21.73,600,600,600,600,600,600,600,600,600,600
21.74,600,600,600,600,600,600,600,600,600,600
21.75,600,600,600,600,600,600,600,600,600,600
21.76,600,600,600,600,600,600,600,600,600,600
21.77,600,600,600,600,600,600,600,600,600,600
21.78,600,600,600,600,600,600,600,600,600,600
21.79,600,600,600,600,600,600,600,600,600,600
21.8,600,600,600,600,600,600,600,600,600,600
21.81,600,600,600,600,600,600,600,600,600,600
21.82,600,600,600,600,600,600,600,600,600,600
21.83,600,600,600,600,600,600,600,600,600,600
21.84,600,600,600,600,600,600,600,600,600,600
21.85,600,600,600,600,600,600,600,600,600,600
21.86,600,600,600,600,600,600,600,600,600,600
21.87,600,600,600,600,600,600,600,600,600,600
21.88,600,600,600,600,600,600,600,600,600,600
21.89,600,600,600,600,600,600,600,600,600,600
21.9,600,600,600,600,600,600,600,600,600,600
21.91,600,600,600,600,600,600,600,600,600,600
21.92,600,600,600,600,600,600,600,600,600,600
21.93,600,600,600,600,600,600,600,600,600,600
21.94,600,600,600,600,600,600,600,600,600,600
21.95,600,600,600,600,600,600,600,600,600,600
21.96,600,600,600,600,600,600,600,600,600,600
21.97,600,600,600,600,600,600,600,600,600,600
21.98,600,600,600,600,600,600,600,600,600,600
21.99,600,600,600,600,600,600,600,600,600,600
22,600,600,600,600,600,600,600,600,600,600
22.01,600,600,600,600,600,600,600,600,600,600
22.02,600,600,600,600,600,600,600,600,600,600
22.03,600,600,600,600,600,600,600,600,600,600
22.04,600,600,600,600,600,600,600,600,600,600
22.05,600,600,600,600,600,600,600,600,600,600
22.06,600,600,600,600,600,600,600,600,600,600
22.07,600,600,600,600,600,600,600,600,600,600
22.08,600,600,600,600,600,600,600,600,600,600
22.09,600,600,600,600,600,600,600,600,600,600
22.1,600,600,600,600,600,600,600,600,600,600
22.11,600,600,600,600,600,600,600,600,600,600
22.12,600,600,600,600,600,600,600,600,600,600
22.13,600,600,600,600,600,600,600,600,600,600
22.14,600,600,600,600,600,600,600,600,600,600
22.15,600,600,600,600,600,600,600,600,600,600
22.16,600,600,600,600,600,600,600,600,600,600
22.17,600,600,600,600,600,600,600,600,600,600
22.18,600,600,600,600,600,600,600,600,600,600
22.19,600,600,600,600,600,600,600,600,600,600
22.2,600,600,600,600,600,600,600,600,600,600
22.21,600,600,600,600,600,600,600,600,600,600
22.22,600,600,600,600,600,600,600,600,600,600
22.23,600,600,600,600,600,600,600,600,600,600
22.24,600,600,600,600,600,600,600,600,600,600
22.25,600,600,600,600,600,600,600,600,600,600
22.26,600,600,600,600,600,600,600,600,600,600
22.27,600,600,600,600,600,600,600,600,600,600
22.28,600,600,600,600,600,600,600,600,600,600
22.29,600,600,600,600,600,600,600,600,600,600
22.3,600,600,600,600,600,600,600,600,600,600
22.31,600,600,600,600,600,600,600,600,600,600
22.32,600,600,600,600,600,600,600,600,600,600
22.33,600,600,600,600,600,600,600,600,600,600
22.34,600,600,600,600,600,600,600,600,600,600
22.35,600,600,600,600,600,600,600,600,600,600
22.36,600,600,600,600,600,600,600,600,600,600
22.37,600,600,600,600,600,600,600,600,600,600
22.38,600,600,600,600,600,600,600,600,600,600
22.39,600,600,600,600,600,600,600,600,600,600
22.4,600,600,600,600,600,600,600,600,600,600
22.41,600,600,600,600,600,600,600,600,600,600
22.42,600,600,600,600,600,600,600,600,600,600
22.43,600,600,600,600,600,600,600,600,600,600
22.44,600,600,600,600,600,600,600,600,600,600
22.45,600,600,600,600,600,600,600,600,600,600
22.46,600,600,600,600,600,600,600,600,600,600
22.47,600,600,600,600,600,600,600,600,600,600
22.48,600,600,600,600,600,600,600,600,600,600
22.49,600,600,600,600,600,600,600,600,600,600
22.5,600,600,600,600,600,600,600,600,600,600
22.51,600,600,600,600,600,600,600,600,600,600
22.52,600,600,600,600,600,600,600,600,600,600
22.53,600,600,600,600,600,600,600,600,600,600
22.54,600,600,600,600,600,600,600,600,600,600
22.55,600,600,600,600,600,600,600,600,600,600
22.56,600,600,600,600,600,600,600,600,600,600
22.57,600,600,600,600,600,600,600,600,600,600
22.58,600,600,600,600,600,600,600,600,600,600
22.59,600,600,600,600,600,600,600,600,600,600
22.6,600,600,600,600,600,600,600,600,600,600
22.61,600,600,600,600,600,600,600,600,600,600
22.62,600,600,600,600,600,600,600,600,600,600
22.63,600,600,600,600,600,600,600,600,600,600
22.64,600,600,600,600,600,600,600,600,600,600
22.65,600,600,600,600,600,600,600,600,600,600
22.66,600,600,600,600,600,600,600,600,600,600
22.67,600,600,600,600,600,600,600,600,600,600
22.68,600,600,600,600,600,600,600,600,600,600
22.69,600,600,600,600,600,600,600,600,600,600
22.7,600,600,600,600,600,600,600,600,600,600
22.71,600,600,600,600,600,600,600,600,600,600
22.72,600,600,600,600,600,600,600,600,600,600
22.73,600,600,600,600,600,600,600,600,600,600
22.74,600,600,600,600,600,600,600,600,600,600
22.75,600,600,600,600,600,600,600,600,600,600
22.76,600,600,600,600,600,600,600,600,600,600
22.77,600,600,600,600,600,600,600,600,600,600
22.78,600,600,600,600,600,600,600,600,600,600
22.79,600,600,600,600,600,600,600,600,600,600
22.8,600,600,600,600,600,600,600,600,600,600
22.81,600,600,600,600,600,600,600,600,600,600
22.82,600,600,600,600,600,600,600,600,600,600
22.83,600,600,600,600,600,600,600,600,600,600
22.84,600,600,600,600,600,600,600,600,600,600
22.85,600,600,600,600,600,600,600,600,600,600
22.86,600,600,600,600,600,600,600,600,600,600
22.87,600,600,600,600,600,600,600,600,600,600
22.88,600,600,600,600,600,600,600,600,600,600
22.89,600,600,600,600,600,600,600,600,600,600
22.9,600,600,600,600,600,600,600,600,600,600
22.91,600,600,600,600,600,600,600,600,600,600
22.92,600,600,600,600,600,600,600,600,600,600
22.93,600,600,600,600,600,600,600,600,600,600
22.94,600,600,600,600,600,600,600,600,600,600
22.95,600,600,600,600,600,600,600,600,600,600
22.96,600,600,600,600,600,600,600,600,600,600
22.97,600,600,600,600,600,600,600,600,600,600
22.98,600,600,600,600,600,600,600,600,600,600
22.99,600,600,600,600,600,600,600,600,600,600
23,600,600,600,600,600,600,600,600,600,600
23.01,600,600,600,600,600,600,600,600,600,600
23.02,600,600,600,600,600,600,600,600,600,600
23.03,600,600,600,600,600,600,600,600,600,600
23.04,600,600,600,600,600,600,600,600,600,600
23.05,600,600,600,600,600,600,600,600,600,600
23.06,600,600,600,600,600,600,600,600,600,600
23.07,600,600,600,600,600,600,600,600,600,600
23.08,600,600,600,600,600,600,600,600,600,600
23.09,600,600,600,600,600,600,600,600,600,600
23.1,600,600,600,600,600,600,600,600,600,600
23.11,600,600,600,600,600,600,600,600,600,600
23.12,600,600,600,600,600,600,600,600,600,600
23.13,600,600,600,600,600,600,600,600,600,600
23.14,600,600,600,600,600,600,600,600,600,600
23.15,600,600,600,600,600,600,600,600,600,600
23.16,600,600,600,600,600,600,600,600,600,600
23.17,600,600,600,600,600,600,600,600,600,600
23.18,600,600,600,600,600,600,600,600,600,600
23.19,600,600,600,600,600,600,600,600,600,600
23.2,600,600,600,600,600,600,600,600,600,600
23.21,600,600,600,600,600,600,600,600,600,600
23.22,600,600,600,600,600,600,600,600,600,600
23.23,600,600,600,600,600,600,600,600,600,600
23.24,600,600,600,600,600,600,600,600,600,600
23.25,600,600,600,600,600,600,600,600,600,600
23.26,600,600,600,600,600,600,600,600,600,600
23.27,600,600,600,600,600,600,600,600,600,600
23.28,600,600,600,600,600,600,600,600,600,600
23.29,600,600,600,600,600,600,600,600,600,600
23.3,600,600,600,600,600,600,600,600,600,600
23.31,600,600,600,600,600,600,600,600,600,600
23.32,600,600,600,600,600,600,600,600,600,600
23.33,600,600,600,600,600,600,600,600,600,600
23.34,600,600,600,600,600,600,600,600,600,600
23.35,600,600,600,600,600,600,600,600,600,600
23.36,600,600,600,600,600,600,600,600,600,600
23.37,600,600,600,600,600,600,600,600,600,600
23.38,600,600,600,600,600,600,600,600,600,600
23.39,600,600,600,600,600,600,600,600,600,600
23.4,600,600,600,600,600,600,600,600,600,600
23.41,600,600,600,600,600,600,600,600,600,600
23.42,600,600,600,600,600,600,600,600,600,600
23.43,600,600,600,600,600,600,600,600,600,600
23.44,600,600,600,600,600,600,600,600,600,600
23.45,600,600,600,600,600,600,600,600,600,600
23.46,600,600,600,600,600,600,600,600,600,600
23.47,600,600,600,600,600,600,600,600,600,600
23.48,600,600,600,600,600,600,600,600,600,600
23.49,600,600,600,600,600,600,600,600,600,600
23.5,600,600,600,600,600,600,600,600,600,600
23.51,600,600,600,600,600,600,600,600,600,600
23.52,600,600,600,600,600,600,600,600,600,600
23.53,600,600,600,600,600,600,600,600,600,600
23.54,600,600,600,600,600,600,600,600,600,600
23.55,600,600,600,600,600,600,600,600,600,600
23.56,600,600,600,600,600,600,600,600,600,600
23.57,600,600,600,600,600,600,600,600,600,600
23.58,600,600,600,600,600,600,600,600,600,600
23.59,600,600,600,600,600,600,600,600,600,600
23.6,600,600,600,600,600,600,600,600,600,600
23.61,600,600,600,600,600,600,600,600,600,600
23.62,600,600,600,600,600,600,600,600,600,600
23.63,600,600,600,600,600,600,600,600,600,600
23.64,600,600,600,600,600,600,600,600,600,600
23.65,600,600,600,600,600,600,600,600,600,600
23.66,600,600,600,600,600,600,600,600,600,600
23.67,600,600,600,600,600,600,600,600,600,600
23.68,600,600,600,600,600,600,600,600,600,600
23.69,600,600,600,600,600,600,600,600,600,600
23.7,600,600,600,600,600,600,600,600,600,600
23.71,600,600,600,600,600,600,600,600,600,600
23.72,600,600,600,600,600,600,600,600,600,600
23.73,600,600,600,600,600,600,600,600,600,600
23.74,600,600,600,600,600,600,600,600,600,600
23.75,600,600,600,600,600,600,600,600,600,600
23.76,600,600,600,600,600,600,600,600,600,600
23.77,600,600,600,600,600,600,600,600,600,600
23.78,600,600,600,600,600,600,600,600,600,600
23.79,600,600,600,600,600,600,600,600,600,600
23.8,600,600,600,600,600,600,600,600,600,600
23.81,600,600,600,600,600,600,600,600,600,600
23.82,600,600,600,600,600,600,600,600,600,600
23.83,600,600,600,600,600,600,600,600,600,600
23.84,600,600,600,600,600,600,600,600,600,600
